Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:31:02,0x00000A0F,True,can0,8,39.74892233333333,30.480432333333333,832.9,9.66,-5.2,0,user1,0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,144,151,47,7,48.8125,144,214,-48.648345947265625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-217,1,144,166,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2535.3,5099.0,11.3,3249.9,3255.3,3255.7000000000003,3256.0,3255.1000000000004,3256.2000000000003,3257.2000000000003,3257.8,3257.3,3251.1000000000004,0.1,55.1,3254.8,3257.6000000000004,3257.6000000000004,3256.6000000000004,3253.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3249.9,3257.8,3255.4,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,109,109,26.3125,-18.0625,26.25,-18.125,0.4375,-0.8125,0.046875,-1.0,0,0,0,0.0,9,9,9,9,9,9,6,0,10,11,7,7,1,255,0,0
2025-02-25 09:31:03,0x191CFF71,True,can0,8,39.7489245,30.480439333333333,832.9,10.5,-5.2,2,user1,0,00:44,100,18 saat 4 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,251,2,47,7,48.8125,251,65,-55.1497802734375,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-149,1,251,85,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,1.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2536.5,5099.700000000001,11.5,3250.5,3255.8,3256.1000000000004,3256.5,3255.5,3256.8,3257.6000000000004,3258.1000000000004,3257.9,3251.6000000000004,0.1,55.1,3255.4,3258.0,3258.0,3256.9,3254.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.5,3258.1000000000004,3255.9,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,114,114,27.125,-16.875,26.25,-18.125,0.3125,-0.6875,0.0390625,-1.0,0,0,0,0.0,9,9,9,9,9,9,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:04,0x191CFF71,True,can0,8,39.748925666666665,30.480444666666667,832.9,10.5,-5.2,2,user1,0,00:44,100,17 saat 36 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,95,102,47,7,48.8125,95,165,-59.56983947753906,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-126,1,95,208,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,1.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2537.6000000000004,5099.5,11.8,3250.6000000000004,3256.0,3256.4,3256.8,3255.8,3257.0,3258.1000000000004,3258.6000000000004,3258.2000000000003,3251.9,0.1,55.1,3255.6000000000004,3258.3,3258.3,3257.2000000000003,3254.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.6000000000004,3258.6000000000004,3256.2000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,119,119,26.8125,-18.3125,26.25,-18.125,0.375,-0.4375,0.03125,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:05,0x191CFF71,True,can0,8,39.74892766666667,30.480448666666668,832.8,10.49,-5.2,2,user1,0,00:44,100,19 saat 58 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,195,202,47,7,48.75,195,8,-63.71614074707031,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-5.0,-127,6,195,248,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,1.0,52,0,1065.3,-5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2531.7000000000003,5099.200000000001,10.4,3249.3,3254.7000000000003,3255.1000000000004,3255.4,3254.5,3255.8,3256.8,3257.2000000000003,3256.9,3250.5,0.1,55.1,3254.3,3256.9,3256.8,3255.8,3253.1000000000004,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3249.3,3257.2000000000003,3254.8,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,124,124,35.0,-46.0625,35.125,-45.9375,0.4375,-0.75,0.04296875,-3.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:06,0x191CFF71,True,can0,8,39.748929833333335,30.480452,832.9,10.49,-5.2,0,user1,0,00:44,100,30 saat 6 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,39,46,47,7,48.75,39,108,-69.121826171875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-6.0,-200,7,39,4,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2517.8,5099.200000000001,6.9,3244.8,3250.1000000000004,3250.2000000000003,3251.1000000000004,3249.6000000000004,3251.0,3252.5,3252.8,3252.5,3246.2000000000003,0.1,55.1,3249.9,3252.2000000000003,3252.3,3251.4,3248.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3244.8,3252.8,3250.3,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,129,129,53.0625,-67.8125,52.875,-67.9375,0.375,-1.375,0.07421875,-7.0,0,0,0,0.0,9,9,9,8,9,9,7,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:07,0x191CFF71,True,can0,8,39.748931666666664,30.480457,832.9,10.42,-5.2,0,user1,0,00:44,100,18 saat 4 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,139,146,47,6,48.8125,139,208,-76.24034118652344,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-209,1,139,169,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.01,35.03,1207,2536.4,5099.400000000001,11.5,3250.2000000000003,3255.6000000000004,3255.9,3256.4,3255.2000000000003,3256.5,3257.6000000000004,3258.1000000000004,3257.7000000000003,3251.4,0.1,55.1,3255.2000000000003,3257.7000000000003,3257.6000000000004,3256.6000000000004,3253.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.2000000000003,3258.1000000000004,3255.7000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,134,134,27.0,-15.875,26.25,-17.0,0.25,-1.0,0.0546875,-1.0,0,0,0,0.0,9,10,10,9,9,9,6,0,11,11,7,7,2,255,0,0
2025-02-25 09:31:08,0x191271FA,True,can0,8,39.748935333333336,30.48046233333333,832.9,10.42,-5.2,2,user1,0,00:44,100,17 saat 54 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,238,245,47,7,48.8125,238,52,-83.27105712890625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-213,1,238,8,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1207,2536.9,5099.3,11.600000000000001,3250.5,3256.0,3256.2000000000003,3256.6000000000004,3255.7000000000003,3256.9,3257.9,3258.3,3257.9,3251.7000000000003,0.1,55.1,3255.4,3258.2000000000003,3258.0,3257.1000000000004,3254.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.5,3258.3,3256.0,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,139,139,25.6875,-18.125,26.25,-18.0625,0.4375,-0.75,0.046875,-1.0,0,0,0,0.0,9,9,9,9,9,9,7,0,11,11,7,7,2,255,0,0
2025-02-25 09:31:09,0x191CFF71,True,can0,8,39.748939666666665,30.480468,832.6,10.49,-5.2,2,user1,0,00:44,100,18 saat 4 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,83,90,47,7,48.8125,83,153,-90.395263671875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-215,1,83,107,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1207,2536.6000000000004,5099.900000000001,11.5,3250.7000000000003,3256.1000000000004,3256.3,3257.0,3256.0,3257.0,3257.9,3258.6000000000004,3258.2000000000003,3252.0,0.1,55.1,3255.6000000000004,3258.3,3258.2000000000003,3257.4,3254.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.7000000000003,3258.6000000000004,3256.2000000000003,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,144,144,25.625,-18.0625,26.25,-18.125,0.5,-0.6875,0.04296875,-1.0,0,0,0,0.0,8,9,9,8,8,8,7,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:10,0x191171FA,True,can0,8,39.74894416666667,30.4804735,832.4,10.49,-5.2,2,user1,0,00:44,100,17 saat 45 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,162,169,47,7,48.8125,162,232,-95.92800903320312,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-197,1,162,204,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1207,2536.7000000000003,5099.400000000001,11.700000000000001,3250.9,3256.4,3256.5,3257.0,3256.0,3257.0,3258.2000000000003,3258.6000000000004,3258.2000000000003,3252.0,0.1,55.1,3255.7000000000003,3258.5,3258.4,3257.4,3254.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.9,3258.6000000000004,3256.3,-5,-4,120.7,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,148,148,26.3125,-17.875,26.25,-18.125,0.3125,-0.8125,0.046875,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:11,0x191CFF71,True,can0,8,39.74894833333333,30.480478833333333,832.3,10.32,-5.2,0,user1,0,00:44,100,27 saat 20 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,27,34,47,7,48.8125,27,97,-104.56733703613281,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-4.0,-250,5,27,228,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2520.4,5099.3,7.6000000000000005,3246.1000000000004,3252.0,3252.0,3252.6000000000004,3251.6000000000004,3252.2000000000003,3253.8,3254.5,3254.1000000000004,3247.7000000000003,0.1,55.1,3251.4,3254.0,3253.9,3253.0,3250.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3246.1000000000004,3254.5,3251.9,-5,-4,120.60000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,154,154,43.25,-57.25,44.0,-57.0625,0.3125,-1.5625,0.078125,-5.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:12,0x191CFF71,True,can0,8,39.748954166666664,30.480484333333333,832.1,10.32,-5.2,0,user1,0,00:44,100,17 saat 54 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,127,134,47,6,48.8125,127,196,-113.0155029296875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-239,1,127,127,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2536.9,5099.900000000001,11.600000000000001,3250.8,3256.3,3256.5,3257.0,3256.0,3256.9,3258.1000000000004,3258.7000000000003,3258.3,3252.0,0.1,55.1,3255.7000000000003,3258.4,3258.4,3257.5,3254.6000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3250.8,3258.7000000000003,3256.3,-5,-4,120.60000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,159,159,26.125,-17.0,26.25,-16.875,0.375,-1.0,0.05078125,-1.0,0,0,0,0.0,9,9,9,9,9,9,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:13,0x191CFF71,True,can0,8,39.74895866666667,30.480491166666667,832.0,10.7,-5.2,2,user1,0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,227,234,47,7,48.8125,227,41,-120.64347839355469,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-226,1,227,240,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2535.2000000000003,5098.700000000001,11.3,3251.0,3256.5,3256.7000000000003,3257.1000000000004,3256.3,3257.3,3258.3,3258.7000000000003,3258.4,3252.1000000000004,0.1,55.1,3255.8,3258.6000000000004,3258.6000000000004,3257.7000000000003,3255.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3251.0,3258.7000000000003,3256.5,-5,-4,120.60000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,164,164,26.4375,-17.9375,26.25,-18.125,0.375,-0.9375,0.046875,-1.0,0,0,0,0.0,9,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:14,0x191CFF71,True,can0,8,39.748961666666666,30.480497833333335,832.0,10.7,-5.2,2,user1,0,00:44,100,18 saat 23 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,71,78,47,6,48.8125,71,140,-128.3629150390625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-235,2,71,76,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.5,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2535.1000000000004,5099.1,11.3,3251.0,3256.5,3256.8,3257.2000000000003,3256.2000000000003,3257.3,3258.4,3258.9,3258.5,3252.0,0.1,55.1,3255.9,3258.7000000000003,3258.4,3257.6000000000004,3254.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3251.0,3258.9,3256.5,-5,-4,120.60000000000001,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,169,169,26.375,-18.125,26.25,-18.125,0.375,-0.875,0.046875,-1.0,0,0,0,0.0,8,8,8,8,8,8,7,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:15,0x191CFF71,True,can0,8,39.74896483333333,30.480504166666666,832.1,10.56,-5.2,2,user1,0,00:44,100,18 saat 1 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,171,178,47,7,48.8125,171,241,-135.76666259765625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-206,1,171,204,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2536.5,5099.700000000001,11.5,3251.2000000000003,3256.7000000000003,3256.9,3257.3,3256.5,3257.7000000000003,3258.5,3259.1000000000004,3258.7000000000003,3252.4,0.1,55.1,3256.4,3258.8,3258.8,3257.8,3255.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3251.2000000000003,3259.1000000000004,3256.7000000000003,-5,-4,120.60000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,174,174,26.5625,-18.5,26.25,-18.125,0.3125,-0.8125,0.046875,-1.0,0,0,0,0.0,8,8,8,8,8,8,6,0,11,11,7,7,1,255,0,0
2025-02-25 09:31:16,0x191CFF71,True,can0,8,39.74896833333333,30.480510666666667,832.1,10.56,-5.2,2,user1,0,00:44,100,17 saat 52 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,15,22,47,6,48.8125,15,84,-142.33596801757812,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,-1.0,-188,1,15,66,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,R_position,0,Load_Mode,Not_PreCharge,2.0,52,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.0,35.02,1206,2536.3,5099.6,11.600000000000001,3251.4,3256.9,3257.1000000000004,3257.6000000000004,3256.6000000000004,3257.9,3258.7000000000003,3259.2000000000003,3258.9,3252.8,0.2,55.1,3256.5,3259.0,3259.1000000000004,3258.1000000000004,3255.4,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3251.4,3259.2000000000003,3257.0,-5,-4,120.60000000000001,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,No Fault,0,179,179,26.0,-18.25,26.25,-18.125,0.375,-0.8125,0.04296875,-1.0,0,0,0,0.0,8,8,8,8,8,8,7,0,11,11,7,7,1,255,0,0
