Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:47:40,0x1919FF71,True,can0,8,39.7510985,30.480913666666666,805.1,12.0,-4.28,0,user1,t_0,00:36,100,20 saat 36 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1896,1,120,232,56.3125,-56.3125,Enabled,0,120,127,52,15,48.0625,119,190,-22104.03941345215,34.300000000000004,32.230000000000004,1118,2532.0,5097.700000000001,10.700000000000001,3201.2000000000003,3206.5,3207.9,3208.0,3205.9,3208.8,3209.7000000000003,3210.8,3210.4,3203.2000000000003,0.0,55.1,3207.6000000000004,3211.0,3210.6000000000004,3208.1000000000004,3204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3201.2000000000003,3211.0,3207.6000000000004,-4,-3,111.80000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,236,236,22.5,-2.5625,21.8125,19.5,1.0625,3.9375,0.20703125,1.0,0,0,0,0.0,0,0,0,0,2,18,18,18,17,18,18,15,0,27,24,10,13,4,255,0,0
2025-02-25 09:47:41,0x191071FA,True,can0,8,39.75109783333333,30.480977833333334,804.8,12.32,-4.28,-4,user1,t_0,00:36,100,20 saat 0 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1720,1,219,154,63.875,-63.875,Enabled,0,219,226,52,15,48.125,219,35,-22043.700805664062,34.300000000000004,32.230000000000004,1118,2533.3,5097.900000000001,11.0,3205.3,3210.5,3211.7000000000003,3212.0,3210.0,3212.7000000000003,3213.7000000000003,3214.6000000000004,3214.2000000000003,3207.2000000000003,0.1,55.1,3211.9,3214.9,3214.5,3212.0,3208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3205.3,3214.9,3211.5,-4,-4,111.80000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,241,241,22.5625,0.1875,21.8125,19.5,1.0,3.6875,0.1953125,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,15,0,27,24,10,13,3,255,0,0
2025-02-25 09:47:42,0x1919FF71,True,can0,8,39.75109633333334,30.48103516666667,804.8,12.32,-4.28,-6,user1,t_0,00:36,100,19 saat 39 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,1474,1,64,8,68.0,-68.0,Enabled,0,64,71,52,15,48.1875,63,136,-21990.59471130371,34.300000000000004,32.230000000000004,1118,2534.4,5097.8,11.200000000000001,3208.1000000000004,3213.2000000000003,3214.4,3214.6000000000004,3212.6000000000004,3215.2000000000003,3216.3,3217.1000000000004,3216.9,3209.8,0.0,55.1,3214.3,3217.4,3217.1000000000004,3214.8,3211.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,1,2,2,3208.1000000000004,3217.4,3214.2000000000003,-4,-4,111.80000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,246,246,21.5,0.4375,21.8125,19.5,0.875,3.0625,0.16015625,1.0,0,0,0,0.0,0,0,0,0,2,16,16,16,16,16,16,15,0,27,23,10,13,2,255,0,0
2025-02-25 09:47:43,0x1919FF71,True,can0,8,39.75108933333333,30.481084666666668,804.8,12.14,-4.28,-6,user1,t_0,00:36,100,19 saat 39 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,0,D_Posiiton,0,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,3.0,1368,14,164,63,68.0,-68.0,Enabled,0,164,171,52,15,48.0625,163,234,-21944.10272216797,34.300000000000004,32.230000000000004,1118,2534.7000000000003,5098.3,11.200000000000001,3210.4,3215.6000000000004,3216.5,3216.8,3215.0,3217.5,3218.6000000000004,3219.5,3218.7000000000003,3211.9,0.0,55.1,3216.6000000000004,3219.6000000000004,3219.1000000000004,3216.9,3213.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3210.4,3219.6000000000004,3216.4,-4,-4,111.80000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,251,251,21.25,0.375,21.8125,19.5,0.875,2.8125,0.14453125,1.0,0,0,0,0.0,0,0,0,0,2,15,15,15,15,15,15,16,0,27,23,10,13,1,255,0,0
2025-02-25 09:47:44,0x1919FF71,True,can0,8,39.75107466666667,30.4811265,805.0,12.14,-4.23,-4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,10.0,1400,43,250,66,68.0,-68.0,Enabled,0,250,1,52,15,47.375,249,52,-21904.911224365234,34.300000000000004,32.230000000000004,1118,2368.3,5097.8,-29.5,3165.3,3171.7000000000003,3172.8,3173.8,3169.6000000000004,3169.9,3176.6000000000004,3177.2000000000003,3177.3,3168.7000000000003,0.0,55.1,3173.1000000000004,3175.1000000000004,3176.7000000000003,3173.8,3168.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,1,9,3165.3,3177.3,3172.6000000000004,-4,-4,111.80000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,255,255,66.5625,96.0625,68.5,92.9375,0.0625,7.5625,0.390625,11.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:47:45,0x1919FF71,True,can0,8,39.751050666666664,30.481158166666667,805.6,12.25,-4.23,-2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,16.0,1248,62,108,143,68.0,-68.0,Enabled,0,108,115,52,15,47.25,107,164,-21854.398971557617,34.29,32.22,1118,2322.2000000000003,5097.900000000001,-40.7,3151.2000000000003,3157.1000000000004,3156.5,3159.8,3155.4,3157.0,3163.6000000000004,3163.3,3161.8,3154.8,0.0,55.1,3159.6000000000004,3160.6000000000004,3161.5,3159.6000000000004,3153.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3151.2000000000003,3163.6000000000004,3158.3,-4,-4,111.80000000000001,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,5,5,73.0625,104.25,75.4375,104.75,0.125,8.1875,0.421875,14.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,18,18,15,0,27,23,10,13,4,255,0,0
2025-02-25 09:47:46,0x191CFF71,True,can0,8,39.75101866666667,30.481171833333335,806.2,12.25,-4.23,2,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,26.0,1222,104,206,161,68.0,-68.0,Enabled,0,206,213,53,16,46.625,206,255,-21813.324127197266,34.29,32.22,1118,2209.3,5097.200000000001,-68.4,3123.9,3130.5,3129.0,3133.9,3128.9,3128.9,3137.6000000000004,3137.2000000000003,3135.6000000000004,3128.6000000000004,0.0,55.1,3133.1000000000004,3133.8,3134.9,3133.6000000000004,3127.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3123.9,3137.6000000000004,3131.8,-4,-4,111.80000000000001,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,10,10,94.875,168.25,99.1875,163.9375,-0.125,9.0,0.4765625,25.0,0,0,0,0.0,0,0,0,0,2,20,20,20,20,20,20,16,0,27,23,10,13,6,255,0,0
2025-02-25 09:47:47,0x00000201,False,can0,8,39.7509875,30.481172,806.3,11.56,-4.23,4,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,34.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,34.0,1298,148,51,12,68.0,-68.0,Enabled,0,51,58,53,15,45.75,51,85,-21771.64778137207,34.28,32.21,1118,2008.8000000000002,5097.0,-117.5,3075.4,3084.9,3083.4,3087.4,3082.3,3070.2000000000003,3091.1000000000004,3092.9,3091.5,3082.2000000000003,0.1,55.1,3086.2000000000003,3088.3,3090.3,3087.1000000000004,3081.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,6,1,8,3070.2000000000003,3092.9,3084.9,-4,-4,111.80000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,15,15,115.875,207.75,113.75,203.5625,-0.875,10.1875,0.54296875,33.0,0,0,0,0.0,0,0,0,0,2,25,25,25,24,24,24,16,0,27,23,10,13,11,255,0,0
2025-02-25 09:47:48,0x1919FF71,True,can0,8,39.75095683333333,30.481165166666667,806.7,11.56,-4.23,7,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,34.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,34.0,1418,160,152,233,68.0,-68.0,Enabled,0,152,159,53,16,45.6875,151,185,-21726.29998779297,34.27,32.2,1117,2002.9,5096.6,-118.9,3055.3,3063.9,3061.3,3065.8,3059.0,3045.5,3070.9,3073.0,3069.8,3060.9,0.0,55.1,3066.4,3067.8,3069.1000000000004,3065.5,3057.8,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,6,1,8,3045.5,3073.0,3063.4,-4,-4,111.7,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,20,20,109.75,202.3125,115.375,207.5,-0.625,12.3125,0.6640625,34.0,0,0,0,0.0,0,0,0,0,2,28,28,28,27,27,27,16,0,27,24,10,13,13,255,0,0
2025-02-25 09:47:49,0x191AFF71,True,can0,8,39.750923,30.481157666666668,807.2,12.14,-4.23,9,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,33.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,33.0,1499,161,252,143,68.0,-68.0,Enabled,0,252,3,53,16,45.5625,252,28,-21677.615356445312,34.25,32.18,1117,1975.8000000000002,5096.3,-125.5,3045.4,3055.5,3052.9,3056.9,3054.1000000000004,3045.4,3061.6000000000004,3063.7000000000003,3061.7000000000003,3051.5,0.1,55.1,3056.8,3059.1000000000004,3060.6000000000004,3056.5,3052.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3045.4,3063.7000000000003,3055.6000000000004,-4,-4,111.7,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,25,25,106.4375,205.4375,113.75,201.8125,-0.375,11.8125,0.63671875,33.0,0,0,0,0.0,0,0,0,0,2,29,29,29,28,28,28,16,0,27,24,10,13,15,255,0,0
2025-02-25 09:47:50,0x191171FA,True,can0,8,39.750887166666665,30.481151833333332,807.7,12.14,-4.23,11,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,32.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,32.0,1524,156,95,246,68.0,-68.0,Enabled,0,95,102,53,15,45.4375,95,124,-21627.022979736328,34.24,32.17,1116,1960.0,5095.700000000001,-129.3,3050.1000000000004,3056.7000000000003,3058.3,3063.5,3059.5,3057.3,3068.6000000000004,3067.4,3066.9,3058.1000000000004,0.0,55.1,3062.6000000000004,3062.0,3066.0,3063.0,3057.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,7,3050.1000000000004,3068.6000000000004,3061.1000000000004,-4,-4,111.60000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,30,30,119.25,195.5,110.5625,191.0625,-1.25,11.8125,0.62109375,31.0,0,0,0,0.0,0,0,0,0,2,30,30,30,29,29,29,15,0,28,25,10,13,16,255,0,0
2025-02-25 09:47:51,0x1919FF71,True,can0,8,39.75084966666667,30.481148166666667,808.0,13.2,-4.23,11,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,34.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,34.0,1563,176,196,183,68.0,-68.0,Enabled,0,196,203,53,15,44.875,195,215,-21575.71713256836,34.230000000000004,32.160000000000004,1116,1889.3000000000002,5095.8,-146.70000000000002,3030.1000000000004,3038.9,3042.2000000000003,3049.2000000000003,3042.9,3033.0,3049.7000000000003,3049.9,3051.6000000000004,3043.6000000000004,0.0,55.1,3043.1000000000004,3044.3,3050.2000000000003,3048.7000000000003,3041.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0,2,0,3,1,1,1,9,3030.1000000000004,3051.6000000000004,3043.9,-4,-3,111.60000000000001,326.0,326.0,45.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,35,35,108.5625,206.75,115.375,207.8125,-0.875,12.875,0.703125,34.0,0,0,0,0.0,0,0,0,0,2,31,31,31,30,30,30,16,0,28,26,10,13,17,255,0,0
2025-02-25 09:47:52,0x191AFF71,True,can0,8,39.750811,30.481146333333335,808.4,13.2,-4.23,11,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,34.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,34.0,1636,181,40,105,66.75,-66.75,Enabled,2,40,49,53,16,44.9375,40,62,-21522.291412353516,34.21,32.14,1116,1878.9,5095.900000000001,-149.20000000000002,3024.9,3032.4,3033.0,3036.3,3032.6000000000004,3029.4,3042.6000000000004,3042.6000000000004,3041.9,3031.0,0.0,55.1,3037.3,3037.3,3040.7000000000003,3036.2000000000003,3031.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3024.9,3042.6000000000004,3035.2000000000003,-4,-4,111.60000000000001,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,40,40,122.5,212.6875,115.375,207.5,-2.0,12.875,0.70703125,34.0,0,0,0,0.0,0,0,0,0,2,32,32,32,30,31,30,16,0,28,26,10,13,18,255,0,0
2025-02-25 09:47:53,0x191071FA,True,can0,8,39.75077133333333,30.481144666666665,809.0,12.17,-4.23,11,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.5,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,32.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,32.0,1686,171,139,212,65.0,-65.0,Enabled,2,139,148,53,16,45.0625,139,163,-21466.921447753906,34.2,32.13,1115,1928.7,5095.3,-137.0,3028.1000000000004,3035.7000000000003,3037.6000000000004,3041.4,3031.7000000000003,3020.2000000000003,3045.8,3045.4,3046.7000000000003,3036.0,0.1,55.1,3040.2000000000003,3040.5,3045.2000000000003,3041.3,3030.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,9,3020.2000000000003,3046.7000000000003,3037.7000000000003,-4,-4,111.5,326.0,326.0,45.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,45,45,106.9375,198.5625,112.1875,196.1875,-0.75,12.9375,0.703125,32.0,0,0,0,0.0,0,0,0,0,2,32,32,32,30,31,31,15,0,28,26,10,14,18,255,0,0
2025-02-25 09:47:54,0x1918FF71,True,can0,8,39.7507295,30.481143833333334,809.8,12.17,-4.23,11,user1,t_0,00:36,100,False,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.0,48,0,1069.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,32,3,D_Posiiton,0,32.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,32.0,1737,177,234,108,63.0625,-63.0625,Enabled,2,233,242,53,16,44.875,233,254,-21413.300857543945,34.19,32.12,1115,1899.9,5095.8,-144.0,3023.5,3028.8,3029.4,3033.5,3025.8,3019.3,3039.2000000000003,3039.5,3037.9,3028.6000000000004,0.0,55.1,3035.2000000000003,3034.1000000000004,3037.2000000000003,3033.4,3024.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3019.3,3039.5,3031.3,-4,-4,111.5,326.0,326.0,45.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,50,50,113.8125,200.8125,112.1875,196.6875,-1.1875,13.5,0.73828125,32.0,0,0,0,0.0,0,0,0,0,2,32,32,32,31,31,31,16,0,29,27,10,14,18,255,0,0
