Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:56:57,0x00000201,False,can0,8,39.7515265,30.480432666666665,806.4,17.8,0.64,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,57,30,46.9375,253,69,26253.04312133789,29.0,728,80,253,248,68.0,-68.0,Enabled,0,253,4,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,8.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.36,23.03,827,2276.0,5097.1,-52.0,3133.7000000000003,3138.1000000000004,3137.7000000000003,3139.3,3137.9,3132.2000000000003,3141.1000000000004,3142.2000000000003,3142.1000000000004,3136.5,0.0,55.1,3145.3,3144.9,3146.5,3141.9,3140.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3132.2000000000003,3146.5,3139.9,-1,-1,82.7,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,230,230,110.875,181.8125,107.0,180.75,-0.3125,6.4375,0.3359375,29.0,0,0,0,0.0,28,28,28,28,28,28,30,0,31,26,18,18,8,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:58,0x00000A00,True,can0,8,39.751509666666664,30.480432333333333,806.5,17.7,0.64,7,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,58,30,46.6875,93,162,26278.043579101562,29.0,824,86,93,191,68.0,-68.0,Enabled,0,93,100,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.36,23.03,827,2234.9,5097.3,-62.1,3128.6000000000004,3132.4,3133.0,3132.9,3131.7000000000003,3128.9,3136.6000000000004,3136.9,3137.3,3130.0,0.1,55.1,3140.6000000000004,3139.6000000000004,3141.7000000000003,3135.7000000000003,3134.2000000000003,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0,2,0,2,1,1,2,3,3128.6000000000004,3141.7000000000003,3134.6000000000004,-1,-1,82.7,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,235,235,108.9375,176.6875,107.0,180.75,-0.5,7.5625,0.390625,29.0,0,0,0,0.0,30,30,30,29,29,29,30,0,31,27,18,18,11,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:56:59,0x1919FF71,True,can0,8,39.75149183333333,30.480431833333334,806.0,17.7,0.64,7,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,58,30,46.625,194,6,26308.068359375,29.0,933,96,195,156,68.0,-68.0,Enabled,0,195,202,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,10.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.35,23.02,827,2211.6,5097.3,-67.8,3118.7000000000003,3120.2000000000003,3120.8,3123.6000000000004,3120.6000000000004,3123.4,3126.5,3125.4,3125.4,3120.7000000000003,0.0,55.1,3130.9,3127.9,3130.2000000000003,3126.7000000000003,3125.2000000000003,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,2,0,2,1,1,2,3,3118.9,3132.6000000000004,3125.3,-1,-1,82.7,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,240,240,108.5,181.5625,107.0,180.75,-0.8125,8.0625,0.42578125,29.0,0,0,0,0.0,32,32,32,31,31,31,30,0,32,28,18,18,13,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:00,0x00000203,False,can0,8,39.7514725,30.480431166666666,805.4,17.69,0.64,9,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,58,30,46.4375,41,106,26341.869857788086,29.0,1046,104,41,124,68.0,-68.0,Enabled,0,41,48,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,12.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.34,23.01,826,2172.3,5097.3,-77.4,3111.9,3114.3,3114.9,3116.7000000000003,3113.4,3114.1000000000004,3119.5,3119.3,3119.8,3114.0,0.1,55.1,3124.4,3121.8,3124.4,3119.9,3116.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,2,1,3111.9,3124.4,3117.6000000000004,-1,-1,82.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,245,245,106.5,182.4375,107.0,180.75,-0.8125,8.6875,0.4609375,29.0,0,0,0,0.0,32,32,33,31,32,31,30,0,32,28,18,18,14,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:01,0x1919FF71,True,can0,8,39.7514495,30.4804295,805.2,17.69,0.64,11,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,58,30,46.3125,141,204,26379.035690307617,29.0,1177,114,142,110,68.0,-68.0,Enabled,0,142,149,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,13.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.34,23.01,826,2131.5,5096.0,-87.4,3103.5,3105.7000000000003,3105.9,3108.5,3104.0,3102.9,3111.1000000000004,3110.7000000000003,3111.0,3106.0,0.2,55.1,3116.2000000000003,3113.5,3115.9,3111.9,3106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3102.9,3116.2000000000003,3108.9,-1,-1,82.60000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,250,250,104.625,179.25,107.0,180.75,-0.75,9.8125,0.51171875,29.0,0,0,0,0.0,33,33,33,32,32,32,30,0,32,29,18,18,14,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:02,0x191CFF71,True,can0,8,39.751423,30.480427,805.1,18.14,0.64,11,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,155,0,0.0,0,0,58,30,46.3125,242,49,26421.09503173828,29.0,1285,124,242,73,68.0,-68.0,Enabled,0,242,249,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,14.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.330000000000002,22.990000000000002,826,2100.4,5096.400000000001,-95.0,3093.5,3096.8,3094.2000000000003,3098.6000000000004,3093.9,3082.7000000000003,3100.3,3101.3,3099.9,3096.2000000000003,0.0,55.1,3106.4,3104.3,3105.3,3101.6000000000004,3097.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3082.7000000000003,3106.4,3098.1000000000004,-1,-1,82.60000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,155.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,255,255,103.25,186.625,107.0,180.75,-1.0,10.1875,0.54296875,29.0,0,0,0,0.0,34,34,34,33,33,33,30,0,32,29,18,18,15,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:03,0x191CFF71,True,can0,8,39.75139566666667,30.480424166666666,804.6,18.14,0.64,11,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,30,46.0,85,143,26464.696090698242,29.0,1373,130,85,10,68.0,-68.0,Enabled,0,85,92,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,15.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.32,22.98,825,2065.0,5096.700000000001,-103.7,3088.8,3091.8,3089.4,3093.8,3088.8,3077.0,3095.5,3096.7000000000003,3095.3,3091.5,0.1,55.1,3102.0,3099.6000000000004,3100.7000000000003,3096.9,3092.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3077.0,3102.0,3093.3,-1,-1,82.5,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,4,4,111.4375,186.9375,107.0,180.75,-1.5,10.875,0.58203125,29.0,0,0,0,0.0,34,34,34,33,33,33,30,0,32,29,18,19,15,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:04,0x191271FA,True,can0,8,39.75136233333333,30.480422833333332,804.9,17.83,0.68,11,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,30,45.9375,184,241,26512.452667236328,29.0,1469,138,185,214,68.0,-68.0,Enabled,0,184,191,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,17.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.310000000000002,22.97,825,2035.3000000000002,5096.3,-110.9,3081.2000000000003,3085.2000000000003,3082.1000000000004,3085.9,3082.9,3073.7000000000003,3088.8,3089.5,3088.2000000000003,3083.3,0.0,55.1,3095.2000000000003,3092.9,3093.8,3089.1000000000004,3086.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,1,3073.7000000000003,3095.2000000000003,3086.5,-1,-1,82.5,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,9,9,102.125,185.6875,107.0,180.75,-1.0625,11.625,0.625,29.0,0,0,0,0.0,34,34,34,33,33,33,30,0,33,30,18,19,15,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:05,0x00000A00,True,can0,8,39.7513315,30.480419,804.2,17.83,0.68,11,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,31,45.625,15,68,26555.777404785156,29.0,1556,145,16,140,68.0,-68.0,Enabled,0,15,22,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,18.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.3,22.96,825,2010.6000000000001,5095.900000000001,-117.0,3069.5,3073.4,3074.5,3079.7000000000003,3075.6000000000004,3062.4,3077.8,3079.7000000000003,3080.6000000000004,3077.4,0.1,55.1,3084.2000000000003,3082.4,3086.0,3083.1000000000004,3079.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3062.4,3086.0,3077.7000000000003,-1,-1,82.5,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,13,13,102.6875,176.1875,107.0,180.75,-1.1875,12.9375,0.6953125,29.0,0,0,0,0.0,35,35,35,34,34,34,30,0,33,30,18,19,15,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:06,0x191CFF71,True,can0,8,39.751294,30.480421333333332,804.1,17.81,0.68,9,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,30,45.875,30,86,26564.088806152344,28.0,1559,140,30,136,68.0,-68.0,Enabled,0,30,37,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,18.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.3,22.96,825,2006.7,5095.900000000001,-117.9,3070.3,3072.6000000000004,3073.0,3077.7000000000003,3074.7000000000003,3067.6000000000004,3080.2000000000003,3079.4,3079.2000000000003,3075.4,0.0,55.1,3085.4,3081.8,3085.0,3081.1000000000004,3078.3,0.0,0.1,0.0,0.2,0.0,0.2,0.1,0,2,0,2,1,6,2,1,3067.6000000000004,3085.4,3077.4,-1,-1,82.5,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,14,14,110.5,179.75,107.0,180.75,-1.8125,12.6875,0.6875,29.0,0,0,0,0.0,20,20,20,19,19,19,33,0,35,26,19,18,1,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:57:07,0x1918FF71,True,can0,8,39.751256833333336,30.480422833333332,803.6,17.81,0.68,4,user1,t_0,00:24,100,22 saat 26 dakika,['1000 km bakımı: Servise gidin.'],0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,30,47.875,208,40,26654.387161254883,0.0,1321,1,209,40,68.0,-68.0,Enabled,0,208,215,OFF,OFF,OFF,OFF,OFF,No error,ON,23,0,D_Posiiton,0,Load_Mode,Not_PreCharge,15.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.29,22.95,824,2533.8,5097.1,11.200000000000001,3184.2000000000003,3187.0,3188.3,3188.5,3186.6000000000004,3189.3,3189.6000000000004,3190.8,3190.6000000000004,3185.5,0.0,55.1,3193.1000000000004,3194.3,3194.6000000000004,3190.5,3187.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3184.2000000000003,3194.6000000000004,3189.3,-1,-1,82.4,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,23,23,38.3125,36.1875,39.5625,34.5625,0.5625,7.5,0.38671875,4.0,0,0,0,0.0,20,20,20,19,19,19,33,0,35,26,19,18,1,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:08,0x1919FF71,True,can0,8,39.7512235,30.480421,803.5,17.08,0.68,0,user1,t_0,00:24,100,21 saat 45 dakika,['1000 km bakımı: Servise gidin.'],2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,31,47.875,73,162,26699.701705932617,2.0,992,7,74,84,68.0,-68.0,Enabled,0,74,81,OFF,OFF,OFF,OFF,OFF,No error,ON,23,0,D_Posiiton,0,Load_Mode,Not_PreCharge,11.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.29,22.95,824,2535.4,5097.6,11.5,3192.2000000000003,3195.4,3196.6000000000004,3196.8,3195.1000000000004,3197.5,3197.6000000000004,3198.8,3198.6000000000004,3193.6000000000004,0.0,55.1,3200.7000000000003,3202.0,3202.4,3198.6000000000004,3196.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3192.2000000000003,3202.4,3197.4,-1,-1,82.4,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,29,29,20.5,-0.25,21.8125,0.0,0.75,2.1875,0.1171875,0.0,0,0,0,0.0,25,26,26,25,25,25,30,0,33,30,18,19,7,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:09,0x00000201,False,can0,8,39.75119566666667,30.480421,803.9,17.08,0.68,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,31,46.6875,173,243,26731.081161499023,26.0,962,89,174,109,68.0,-68.0,Enabled,0,174,181,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,11.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.28,22.94,824,2248.7000000000003,5097.1,-58.7,3136.1000000000004,3138.6000000000004,3138.6000000000004,3141.3,3137.7000000000003,3137.8,3143.1000000000004,3142.9,3142.8,3138.3,0.0,55.1,3147.2000000000003,3145.5,3147.1000000000004,3144.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3136.1000000000004,3147.2000000000003,3141.4,-1,-1,82.4,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,34,34,98.5,167.0,99.1875,164.8125,-0.4375,7.625,0.39453125,25.0,0,0,0,0.0,26,26,26,25,25,25,30,0,33,29,18,20,5,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:10,0x191CFF71,True,can0,8,39.75117183333333,30.480433166666668,803.8,17.83,0.68,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,30,46.625,17,85,26765.404296875,27.0,1086,99,17,103,68.0,-68.0,Enabled,0,17,24,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,12.5,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.28,22.94,824,2180.9,5097.1,-75.3,3116.7000000000003,3119.2000000000003,3118.2000000000003,3122.6000000000004,3118.0,3114.8,3123.4,3123.8,3123.2000000000003,3120.0,0.1,55.1,3128.7000000000003,3126.5,3128.1000000000004,3125.5,3120.9,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,1,3114.8,3128.7000000000003,3121.9,-1,-1,82.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,39,39,101.5,170.9375,103.0625,170.5625,-0.625,8.25,0.44140625,27.0,0,0,0,0.0,29,29,29,29,29,29,31,0,33,29,18,20,8,255,0,0,0,0,0,0,75,1.3,3,2009
2025-02-25 10:57:11,0x1919FF71,True,can0,8,39.75115683333333,30.4804575,803.4,17.83,0.68,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,58,31,46.375,117,182,26803.63705444336,27.0,1223,110,118,96,68.0,-68.0,Enabled,0,118,125,OFF,OFF,OFF,OFF,OFF,No error,ON,23,3,D_Posiiton,0,Load_Mode,Not_PreCharge,14.0,34,0,1080.2,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.27,22.93,824,2173.0,5096.8,-77.30000000000001,3105.8,3110.7000000000003,3109.1000000000004,3113.3,3109.9,3098.2000000000003,3112.8,3114.9,3114.5,3110.7000000000003,0.0,55.1,3118.4,3117.7000000000003,3119.4,3116.2000000000003,3112.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3098.2000000000003,3119.4,3112.3,-1,-1,82.4,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,44,44,104.9375,172.9375,103.0625,170.4375,-0.8125,9.5625,0.50390625,27.0,0,0,0,0.0,31,31,31,30,30,30,30,0,33,29,18,20,11,255,0,0,0,0,0,0,75,1.3,3,2009
