Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:40:24,0x00000A04,True,can0,8,39.75222466666666,30.480380166666666,802.0,10.49,-4.89,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,20.0,1170,75,35,69,68.0,-68.0,Enabled,0,35,42,48,9,47.375,35,84,18074.398666381836,13.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,2,D_Posiiton,0,20.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.18,34.17,1180,3152.8,3157.3,3162.5,3160.7000000000003,3160.2000000000003,3151.2000000000003,0.1,55.1,3156.6000000000004,3156.7000000000003,3159.1000000000004,3156.3,3151.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3147.5,3162.5,3155.7000000000003,-5,-4,118.0,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,104,104,2284.9,5098.200000000001,-50.0,3147.5,3153.7000000000003,3153.8,3156.5,88.5,134.8125,89.375,133.5625,-0.3125,8.5625,0.44140625,20.0,0,0,0,0.0,0,0,0,0,2,17,17,17,16,16,16,9,0,16,14,8,8,8,255,0,0,1.8,3,2009
2025-02-25 09:40:25,0x00000A04,True,can0,8,39.75219666666667,30.480381333333334,801.8,11.99,-4.89,4,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,21.0,1259,83,135,26,68.0,-68.0,Enabled,0,133,140,48,9,47.25,133,180,18114.179809570312,14.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,21.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.17,34.160000000000004,1179,3143.2000000000003,3147.1000000000004,3154.2000000000003,3152.2000000000003,3151.6000000000004,3142.2000000000003,0.1,55.1,3148.0,3147.9,3150.3,3147.2000000000003,3141.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3138.5,3154.2000000000003,3146.7000000000003,-5,-4,117.9,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,109,109,2235.8,5097.900000000001,-61.900000000000006,3138.5,3144.6000000000004,3144.9,3147.5,91.4375,136.4375,91.3125,139.375,0.25,9.1875,0.4765625,21.0,0,0,0,0.0,0,0,0,0,2,17,17,17,17,17,17,9,0,16,15,8,8,9,255,0,0,1.8,3,2009
2025-02-25 09:40:26,0x00000A03,True,can0,8,39.75216616666667,30.480382833333334,802.0,11.99,-4.89,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,21.0,1343,88,235,216,68.0,-68.0,Enabled,0,235,242,48,9,46.9375,235,21,18158.45199584961,15.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,21.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.160000000000004,34.15,1179,3137.2000000000003,3132.2000000000003,3145.9,3147.5,3147.5,3139.3,0.1,55.1,3141.1000000000004,3143.1000000000004,3145.7000000000003,3143.8,3135.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,1,8,3132.2000000000003,3147.5,3141.0,-5,-4,117.9,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,114,114,2222.3,5097.900000000001,-65.2,3133.2000000000003,3138.8,3138.4,3142.7000000000003,88.875,138.875,91.3125,138.875,0.25,9.5,0.49609375,21.0,0,0,0,0.0,0,0,0,0,2,18,18,18,17,17,17,9,0,16,15,8,8,9,255,0,0,1.8,3,2009
2025-02-25 09:40:27,0x00000A03,True,can0,8,39.752133666666666,30.4803845,802.3,10.51,-4.84,6,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,21.0,1407,90,79,126,68.0,-68.0,Enabled,0,78,85,48,9,46.8125,79,119,18204.323944091797,16.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,21.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.160000000000004,34.15,1179,3132.0,3126.4,3140.5,3142.4,3141.4,3133.8,0.2,55.1,3135.6000000000004,3137.9,3139.9,3138.4,3130.3,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0,2,0,3,1,1,1,8,3126.4,3142.4,3135.5,-5,-4,117.9,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,119,119,2206.8,5096.700000000001,-69.0,3126.4,3135.1000000000004,3134.3,3139.0,90.4375,143.9375,91.3125,138.875,0.625,9.3125,0.484375,21.0,0,0,0,0.0,0,0,0,0,2,18,18,18,18,18,18,9,0,16,15,8,8,9,255,0,0,1.8,3,2009
2025-02-25 09:40:28,0x00000A05,True,can0,8,39.75209916666667,30.480386333333332,802.6,10.51,-4.84,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,27.0,1521,129,179,219,68.0,-68.0,Enabled,0,178,185,48,9,46.25,178,209,18253.023681640625,17.5,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,27.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.15,34.14,1179,3100.4,3093.6000000000004,3110.3,3111.1000000000004,3113.3,3106.4,0.1,55.1,3104.8,3108.0,3111.2000000000003,3110.7000000000003,3098.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3086.9,3113.3,3105.6000000000004,-5,-4,117.9,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,124,124,2107.4,5096.700000000001,-93.30000000000001,3095.3,3102.4,3100.8,3107.9,106.5625,176.5,103.0625,171.5,-0.75,11.0625,0.5859375,27.0,0,0,0,0.0,0,0,0,0,2,20,20,20,19,19,19,9,0,16,15,8,9,10,255,0,0,1.8,3,2009
2025-02-25 09:40:29,0x00000A03,True,can0,8,39.75206216666667,30.480388,802.6,11.97,-4.84,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,24.0,1650,122,23,138,66.0,-66.0,Enabled,2,23,32,48,9,46.1875,23,53,18306.161071777344,19.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,24.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.14,34.13,1178,3095.6000000000004,3084.0,3102.1000000000004,3105.0,3104.6000000000004,3097.6000000000004,0.1,55.1,3096.5,3099.0,3102.8,3101.9,3093.9,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3084.0,3105.0,3097.5,-5,-4,117.80000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,129,129,2060.6,5097.200000000001,-104.80000000000001,3085.9,3095.7000000000003,3096.3,3102.8,94.5625,155.375,99.1875,159.3125,-0.375,12.375,0.65625,25.0,0,0,0,0.0,0,0,0,0,2,21,21,21,20,20,20,9,0,17,16,8,9,12,255,0,0,1.8,3,2009
2025-02-25 09:40:30,0x00000A04,True,can0,8,39.75202266666667,30.4803895,802.8,11.97,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,29.0,1728,156,123,174,63.25,-63.25,Enabled,2,123,132,48,9,45.9375,123,149,18362.393432617188,20.0,51,0,1066.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,29.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.13,34.12,1178,3075.3,3060.9,3082.0,3084.7000000000003,3083.8,3073.4,0.1,55.1,3075.9,3078.9,3081.7000000000003,3078.3,3073.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3060.9,3084.7000000000003,3076.1000000000004,-5,-4,117.80000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,134,134,1988.5,5097.200000000001,-122.5,3064.5,3075.9,3074.9,3079.2000000000003,105.625,186.75,107.0,182.875,-0.8125,13.1875,0.70703125,29.0,0,0,0,0.0,0,0,0,0,2,22,22,22,21,21,21,9,0,17,16,8,9,12,255,0,0,1.8,3,2009
2025-02-25 09:40:31,0x00000A05,True,can0,8,39.751980333333336,30.480392,803.2,10.64,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,30.0,1861,175,223,187,57.625,-57.625,Enabled,2,222,231,49,9,45.25,222,238,18422.273712158203,21.5,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,30.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.11,34.1,1178,3050.1000000000004,3030.4,3057.1000000000004,3059.3,3059.4,3051.4,0.1,55.1,3051.2000000000003,3053.0,3057.2000000000003,3055.9,3048.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,9,3043.9,3066.6000000000004,3057.4,-5,-4,117.80000000000001,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,139,139,1911.0,5096.900000000001,-141.4,3039.6000000000004,3049.2000000000003,3049.6000000000004,3056.9,113.0625,197.1875,108.9375,185.9375,-1.625,13.5625,0.73046875,30.0,0,0,0,0.0,0,0,0,0,2,23,23,23,23,23,23,10,0,17,17,8,9,14,255,0,0,1.8,3,2009
2025-02-25 09:40:32,0x00000A05,True,can0,8,39.751935,30.480395333333334,803.5,10.64,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,1945,129,67,197,53.75,-53.75,Enabled,2,67,76,49,9,46.125,67,97,18486.22804260254,22.5,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,22.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.1,34.09,1177,3067.3,3061.0,3075.0,3074.4,3074.9,3067.4,0.1,55.1,3067.8,3068.0,3073.2000000000003,3072.2000000000003,3065.5,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0,2,0,3,1,1,1,7,3055.2000000000003,3072.7000000000003,3063.7000000000003,-5,-4,117.7,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,144,144,2044.8000000000002,5096.5,-108.60000000000001,3055.3,3062.7000000000003,3065.6000000000004,3073.1000000000004,94.5,146.375,95.25,146.6875,-0.5,14.0625,0.75390625,23.0,0,0,0,0.0,0,0,0,0,2,23,23,23,22,22,22,9,0,17,17,8,9,14,255,0,0,1.8,3,2009
2025-02-25 09:40:33,0x191171FA,True,can0,8,39.7518865,30.480399,803.7,10.48,-4.84,8,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,26.0,1958,155,156,133,52.9375,-52.9375,Enabled,2,156,165,49,10,45.6875,155,179,18543.479568481445,22.5,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,26.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.09,34.08,1177,3070.1000000000004,3061.4,3081.0,3081.3,3080.9,3069.2000000000003,0.1,55.1,3073.8,3075.6000000000004,3078.9,3074.1000000000004,3068.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,8,3061.4,3081.3,3073.0,-5,-4,117.7,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,148,148,2016.6000000000001,5096.5,-115.5,3062.3,3072.0,3072.0,3074.8,98.375,162.0625,99.1875,161.375,-0.3125,14.1875,0.76171875,25.0,0,0,0,0.0,0,1,0,1,1,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.0,3,2009
2025-02-25 09:40:34,0x00000A03,True,can0,8,39.75183783333333,30.480402166666668,804.1,10.48,-4.84,7,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,26.0,2031,160,11,66,50.75,-50.75,Enabled,2,10,19,49,10,45.75,10,35,18618.096267700195,23.5,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,26.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.08,34.07,1176,3045.8,3042.2000000000003,3063.4,3062.5,3060.1000000000004,3044.9,0.1,55.1,3056.6000000000004,3056.1000000000004,3058.5,3049.8,3044.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,1,7,3042.2000000000003,3063.4,3052.1000000000004,-5,-4,117.60000000000001,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,154,154,1917.8000000000002,5095.900000000001,-139.70000000000002,3044.6000000000004,3052.0,3051.3,3049.9,105.875,168.75,101.125,164.4375,-1.4375,14.5625,0.78515625,26.0,0,0,0,0.0,0,1,0,1,1,23,23,23,22,22,22,9,0,17,18,8,9,13,255,0,0,2.0,3,2009
2025-02-25 09:40:35,0x1919FF71,True,can0,8,39.751787,30.4804055,804.3,10.32,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,25.0,2080,155,111,195,48.4375,-48.4375,Enabled,2,111,120,49,10,45.625,110,133,18686.851974487305,24.0,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,25.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.07,34.06,1176,3048.2000000000003,3039.6000000000004,3065.6000000000004,3066.0,3065.2000000000003,3052.0,0.1,55.1,3054.1000000000004,3055.4,3058.4,3052.5,3045.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3042.8,3061.4,3052.3,-5,-4,117.60000000000001,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,159,159,1990.5,5095.8,-121.9,3047.7000000000003,3056.4,3056.1000000000004,3056.9,89.375,174.5625,101.125,165.3125,0.25,14.3125,0.77734375,26.0,0,0,0,0.0,0,0,0,0,1,23,23,23,22,22,23,10,0,18,18,8,10,13,255,0,0,1.8,3,2009
2025-02-25 09:40:36,0x191AFF71,True,can0,8,39.751735,30.4804085,804.5,10.32,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,25.0,2061,156,210,20,49.5,-49.5,Enabled,2,210,219,49,10,45.4375,210,230,18754.840621948242,24.0,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,25.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.050000000000004,34.04,1176,3051.2000000000003,3058.3,3065.8,3061.2000000000003,3057.5,3049.3,0.1,55.1,3058.0,3055.2000000000003,3056.4,3054.0,3049.2000000000003,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0,2,0,3,1,1,1,7,3045.8,3065.8,3054.3,-5,-4,117.60000000000001,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,164,164,1954.3000000000002,5096.700000000001,-130.8,3045.8,3050.8,3047.7000000000003,3054.8,89.625,164.75,99.1875,160.0625,-0.5,14.875,0.8046875,25.0,0,0,0,0.0,0,0,0,0,1,23,23,23,22,22,22,10,0,18,18,8,10,13,255,0,0,1.8,3,2009
2025-02-25 09:40:37,0x191171FA,True,can0,8,39.751682833333334,30.480411666666665,804.9,10.5,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,25.0,2061,158,52,120,49.5,-49.5,Enabled,2,52,61,49,10,45.75,52,77,18822.160202026367,24.0,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,25.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.04,34.03,1175,3045.7000000000003,3037.4,3058.4,3059.7000000000003,3058.2000000000003,3048.6000000000004,0.1,55.1,3053.3,3053.3,3056.5,3053.1000000000004,3044.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,6,1,8,3037.4,3059.7000000000003,3050.7000000000003,-5,-4,117.5,326.0,326.0,45.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,168,168,1984.2,5095.5,-123.4,3042.1000000000004,3048.8,3049.3,3053.5,104.3125,161.0625,99.1875,160.0625,-1.4375,15.1875,0.8203125,25.0,0,0,0,0.0,0,0,0,0,1,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:40:38,0x00000A03,True,can0,8,39.751631,30.4804145,805.2,10.5,-4.84,9,user1,t_0,00:40,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,2048,135,155,139,50.5625,-50.5625,Enabled,2,155,164,49,10,45.625,155,178,18893.674575805664,24.0,51,0,1066.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,34,3,D_Posiiton,0,22.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.03,34.02,1175,3056.3,3042.9,3071.9,3072.2000000000003,3069.0,3059.8,0.1,55.1,3065.9,3066.7000000000003,3067.7000000000003,3064.0,3054.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,6,1,8,3042.9,3072.2000000000003,3062.1000000000004,-5,-4,117.5,326.0,326.0,45.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,174,174,2003.6000000000001,5096.200000000001,-118.7,3054.6000000000004,3062.9,3059.6000000000004,3064.6000000000004,95.125,149.4375,93.3125,142.875,-0.5,13.8125,0.73828125,22.0,0,0,0,0.0,0,0,0,0,1,23,23,23,22,22,22,10,0,18,19,8,10,13,255,0,0,1.8,3,2009
