Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:25:36,0x191AFF71,True,can0,8,39.7476835,30.477475,826.7,17.28,2.16,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0625,133,224,12041.588897705078,26.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,2282,66,133,89,40.1875,-40.1875,Enabled,2,133,142,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.03,14.450000000000001,555,2294.0,5096.8,-47.6,3146.9,3149.9,3150.3,3150.2000000000003,3147.8,3144.6000000000004,3151.2000000000003,3152.9,3153.7000000000003,3147.7000000000003,0.2,55.1,3159.0,3158.3,3160.8,3154.1000000000004,3152.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3144.6000000000004,3160.8,3151.9,1,1,55.5,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,121,121,71.5625,82.3125,66.1875,79.6875,-1.5625,13.4375,0.703125,10.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:37,0x191CFF71,True,can0,8,39.7477375,30.477501,826.9,17.29,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.125,237,74,12119.728988647461,26.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,2232,64,237,141,42.375,-42.375,Enabled,2,237,246,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.03,14.450000000000001,555,2294.3,5096.900000000001,-47.5,3148.6000000000004,3149.6000000000004,3150.5,3152.4,3148.4,3145.6000000000004,3152.8,3153.4,3153.6000000000004,3149.9,0.1,55.1,3160.6000000000004,3158.6000000000004,3161.0,3156.2000000000003,3152.8,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3145.6000000000004,3161.0,3152.9,1,1,55.5,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,127,127,69.5625,84.5625,66.1875,79.6875,-1.5,13.3125,0.6953125,10.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,44,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:38,0x00000203,False,can0,8,39.7477905,30.477528166666666,827.1,17.29,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,80,170,12193.460739135742,25.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,11.0,2183,70,81,214,44.1875,-44.1875,Enabled,2,81,90,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.02,14.44,555,2273.4,5096.700000000001,-52.6,3144.7000000000003,3145.6000000000004,3145.5,3148.0,3144.4,3144.6000000000004,3149.5,3149.3,3148.9,3145.4,0.1,55.1,3157.1000000000004,3154.4,3156.7000000000003,3151.8,3148.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,5,2,1,3144.4,3157.1000000000004,3148.9,1,2,55.5,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,132,132,68.8125,90.0625,68.5,85.6875,-0.5625,12.5625,0.65234375,11.0,0,0,0,0.0,0,0,0,0,118,26,26,26,25,25,25,45,0,35,29,26,21,4,255,0,0
2025-02-25 11:25:39,0x191071FA,True,can0,8,39.747842166666665,30.477556166666666,827.3,17.65,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.8125,180,12,12263.682846069336,24.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,13.0,2129,82,180,47,46.375,-46.375,Enabled,2,180,189,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.02,14.44,555,2261.0,5097.200000000001,-55.7,3142.0,3143.9,3145.0,3147.5,3142.4,3137.2000000000003,3145.8,3147.2000000000003,3148.7000000000003,3145.0,0.1,55.1,3154.2000000000003,3152.8,3155.9,3151.4,3146.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3137.2000000000003,3155.9,3147.0,1,2,55.5,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,136,136,77.125,95.3125,70.8125,92.375,-1.3125,12.9375,0.6796875,12.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:40,0x191CFF71,True,can0,8,39.747891333333335,30.477587333333332,827.6,17.65,2.12,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.75,25,111,12334.382415771484,23.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,2037,84,25,73,50.75,-50.75,Enabled,2,25,34,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.01,14.43,555,2220.9,5096.900000000001,-65.5,3135.8,3137.6000000000004,3135.6000000000004,3137.6000000000004,3135.1000000000004,3130.1000000000004,3140.1000000000004,3140.5,3139.5,3135.2000000000003,0.1,55.1,3148.3,3146.1000000000004,3147.5,3141.5,3139.9,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,1,3130.1000000000004,3148.3,3139.3,1,2,55.5,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,142,142,69.8125,103.5,75.4375,102.8125,-1.1875,13.5,0.70703125,14.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,44,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:41,0x191071FA,True,can0,8,39.74793733333333,30.477621166666665,827.8,18.17,2.12,6,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.875,125,214,12401.208770751953,22.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,1966,81,125,99,53.3125,-53.3125,Enabled,2,125,134,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,14.42,554,2246.4,5096.6,-59.2,3133.2000000000003,3135.5,3135.3,3138.3,3133.7000000000003,3125.5,3137.3,3139.3,3139.1000000000004,3136.0,0.1,55.1,3146.2000000000003,3144.8,3147.1000000000004,3142.0,3138.6000000000004,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3125.5,3147.1000000000004,3138.1000000000004,1,2,55.400000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,147,147,72.25,106.0625,75.4375,102.3125,-1.25,12.9375,0.6796875,14.0,0,0,0,0.0,0,0,0,0,118,27,27,27,26,26,26,44,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:42,0x191AFF71,True,can0,8,39.747979666666666,30.477657166666667,828.2,18.17,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.6875,225,55,12465.339614868164,22.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,15.0,1890,84,225,142,55.9375,-55.9375,Enabled,2,225,234,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.0,14.42,554,2229.4,5097.1,-63.400000000000006,3133.7000000000003,3136.1000000000004,3135.1000000000004,3136.0,3133.3,3129.2000000000003,3138.3,3139.5,3138.8,3133.8,0.1,55.1,3146.8,3145.1000000000004,3146.9,3139.8,3138.1000000000004,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,6,2,3,3129.2000000000003,3146.9,3138.0,1,2,55.400000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,152,152,83.75,107.8125,77.75,107.6875,-1.3125,12.9375,0.6875,15.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:43,0x191AFF71,True,can0,8,39.7480195,30.477694333333332,828.5,17.21,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.875,65,154,12525.26318359375,21.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,15.0,1863,83,65,210,57.3125,-57.3125,Enabled,2,65,74,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.990000000000002,14.4,554,2228.5,5096.900000000001,-63.6,3132.9,3134.2000000000003,3134.8,3133.8,3130.8,3129.1000000000004,3137.2000000000003,3137.8,3138.2000000000003,3131.7000000000003,0.30000000000000004,55.1,3145.9,3143.4,3146.0,3138.1000000000004,3135.7000000000003,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,2,0,2,1,6,2,3,3129.1000000000004,3146.0,3136.6000000000004,1,1,55.400000000000006,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,156,156,76.75,105.75,77.75,107.5625,-1.625,12.9375,0.68359375,15.0,0,0,0,0.0,0,0,0,0,118,28,27,27,27,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:44,0x00000A00,True,can0,8,39.74805716666667,30.477733,828.7,17.21,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.875,169,2,12589.848678588867,21.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,1878,78,169,52,56.875,-56.875,Enabled,2,169,178,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.98,14.39,554,2226.3,5096.900000000001,-64.2,3132.1000000000004,3134.9,3135.5,3135.9,3132.4,3129.6000000000004,3136.1000000000004,3137.9,3139.3,3133.4,0.1,55.1,3145.0,3143.8,3146.6000000000004,3139.9,3137.2000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,2,1,6,2,3,3129.6000000000004,3146.6000000000004,3137.3,1,1,55.400000000000006,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,162,162,75.375,104.9375,75.4375,101.1875,-1.3125,12.375,0.6484375,14.0,0,0,0,0.0,0,0,0,0,118,28,28,28,27,27,27,44,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:45,0x00000A04,True,can0,8,39.74809283333333,30.47777333333333,828.9,17.33,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.4375,252,93,12642.03547668457,21.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,5.0,1842,32,253,166,58.5625,-58.5625,Enabled,2,252,5,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.98,14.39,554,2402.6,5096.8,-21.0,3162.2000000000003,3163.7000000000003,3164.9,3165.3,3161.9,3161.8,3166.0,3167.1000000000004,3167.9,3162.9,0.1,55.1,3173.6000000000004,3172.6000000000004,3175.0,3169.0,3166.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3161.8,3175.0,3166.6000000000004,1,1,55.400000000000006,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.60000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,166,166,51.8125,55.25,48.4375,54.4375,-0.3125,9.5,0.48828125,6.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,45,0,35,29,26,21,7,255,0,0
2025-02-25 11:25:46,0x191CFF71,True,can0,8,39.74812683333333,30.477816,829.0,17.33,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,47.25,113,208,12712.48127746582,21.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,10.0,1839,57,113,128,58.6875,-58.6875,Enabled,2,113,122,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.97,14.38,554,2353.9,5097.5,-32.9,3158.1000000000004,3160.1000000000004,3160.2000000000003,3162.3,3158.0,3153.3,3161.7000000000003,3163.5,3163.3,3160.0,0.1,55.1,3169.6000000000004,3168.8,3170.5,3165.7000000000003,3162.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3153.3,3170.5,3162.4,1,1,55.400000000000006,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,172,172,71.5,84.4375,66.125,82.125,-0.6875,10.6875,0.5546875,10.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:47,0x00000203,False,can0,8,39.748157666666664,30.477861,829.0,17.28,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.8125,213,45,12773.614547729492,21.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,1871,78,213,89,57.1875,-57.1875,Enabled,2,213,222,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.97,14.38,553,2273.0,5096.8,-52.7,3144.1000000000004,3145.4,3144.5,3147.7000000000003,3143.5,3138.3,3147.9,3148.8,3148.1000000000004,3145.2000000000003,0.1,55.1,3156.2000000000003,3154.2000000000003,3155.8,3151.4,3148.1000000000004,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3138.3,3156.2000000000003,3147.9,1,1,55.300000000000004,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,177,177,78.8125,94.3125,73.125,98.0,-1.0625,12.0,0.625,13.0,0,0,0,0.0,0,0,0,0,118,26,26,26,26,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:48,0x1919FF71,True,can0,8,39.74818583333333,30.477909333333333,829.0,17.28,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,45,46.875,56,145,12836.930679321289,22.5,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,14.0,1927,80,57,247,55.125,-55.125,Enabled,2,57,66,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.96,14.370000000000001,553,2238.8,5097.1,-61.1,3135.6000000000004,3137.6000000000004,3137.6000000000004,3141.2000000000003,3136.3,3125.8,3139.3,3141.4,3141.4,3139.1000000000004,0.1,55.1,3148.3,3146.8,3149.1000000000004,3144.9,3141.1000000000004,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3125.8,3149.1000000000004,3140.3,1,1,55.300000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,182,182,79.0,107.4375,75.4375,102.3125,-1.5,12.5625,0.66015625,14.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,26,26,45,0,35,29,26,21,5,255,0,0
2025-02-25 11:25:49,0x191CFF71,True,can0,8,39.74821283333333,30.477961333333333,829.0,17.34,2.12,2,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,46.9375,157,246,12902.863800048828,23.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,13.0,2013,77,157,158,50.9375,-50.9375,Enabled,2,157,166,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.96,14.370000000000001,553,2259.8,5096.3,-55.900000000000006,3136.5,3139.0,3139.3,3138.9,3136.7000000000003,3132.2000000000003,3141.0,3142.2000000000003,3142.8,3136.6000000000004,0.1,55.1,3149.2000000000003,3147.8,3150.4,3143.0,3141.2000000000003,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3132.2000000000003,3150.4,3141.1000000000004,1,1,55.300000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,187,187,77.3125,98.25,73.125,96.8125,-1.4375,12.875,0.67578125,13.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,45,0,35,29,26,21,6,255,0,0
2025-02-25 11:25:50,0x00000401,False,can0,3,39.748239,30.478016666666665,829.0,17.34,2.12,4,user1,0,00:20,100,False,['1000 km bakımı: Servise gidin.'],60,44,47.0,253,87,12968.504013061523,24.0,21,0,1090.2,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,14,2,D_Posiiton,0,12.0,5,75.0,0,0,-400.0,4700,-1100,0,0,107,-52,0.0,0,0,12.0,2090,74,253,57,48.125,-48.125,Enabled,2,253,6,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.95,14.36,553,2271.6,5096.8,-53.0,3137.6000000000004,3140.5,3140.5,3140.2000000000003,3137.7000000000003,3133.3,3142.3,3143.7000000000003,3143.9,3137.8,0.2,55.1,3150.5,3149.4,3151.6000000000004,3144.2000000000003,3142.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3133.3,3151.6000000000004,3142.3,1,1,55.300000000000004,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,107.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,191,191,78.125,100.8125,73.125,96.875,-1.5625,13.0,0.68359375,13.0,0,0,0,0.0,0,0,0,0,118,27,27,27,27,27,27,44,0,35,29,26,21,6,255,0,0
