Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 09:19:17,0x00000A0E,True,can0,8,39.750502166666664,30.481123666666665,818.1,9.82,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27987.34718322754,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.0,1851,168,42,229,57.75,-57.75,Enabled,2,42,51,50,4,44.4375,42,41,21.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.22,37.300000000000004,1279,1865.0,5095.5,-152.6,2993.5,3005.2000000000003,3003.6000000000004,3008.6000000000004,3002.8,2992.5,3015.0,3016.6000000000004,3015.4,3003.6000000000004,0.0,55.1,3005.6000000000004,3008.1000000000004,3010.7000000000003,3007.1000000000004,2999.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,6,1,8,2992.5,3016.6000000000004,3005.8,-6,-5,127.9,326.0,326.0,45.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711314,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,27,27,116.75,179.1875,107.0,180.5625,-0.125,13.8125,0.7578125,29.0,27,27,27,26,26,26,4,0,27,25,0,11,16,255,0,0,0,0,0,0.0,0,1,0,1,20,2.1,3,2009
2025-02-25 09:19:18,0x00000A11,True,can0,8,39.75045633333333,30.481123,818.4,9.82,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27924.45915222168,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,28.0,1919,167,142,124,55.75,-55.75,Enabled,2,142,151,50,4,44.75,142,146,22.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.21,37.29,1278,1906.5,5095.3,-142.4,2995.9,3006.9,3004.2000000000003,3008.7000000000003,3000.6000000000004,2984.5,3017.1000000000004,3018.8,3015.8,3004.2000000000003,0.1,55.1,3008.0,3010.1000000000004,3011.5,3007.1000000000004,2997.1000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,6,1,8,2984.5,3018.8,3006.0,-6,-5,127.80000000000001,326.0,326.0,45.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711218,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,32,32,98.3125,177.375,105.0625,175.4375,-0.3125,13.75,0.75390625,28.0,27,27,27,26,26,26,4,0,27,25,0,11,16,255,0,0,0,0,0,0.0,0,1,0,1,21,1.0,3,2009
2025-02-25 09:19:19,0x00000A11,True,can0,8,39.750408666666665,30.481122166666665,818.7,10.1,-6.08,11,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27859.500289916992,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,1977,164,242,7,52.1875,-52.1875,Enabled,2,242,251,50,5,44.75,242,247,23.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.2,37.28,1278,1885.2,5095.200000000001,-147.70000000000002,2998.2000000000003,3006.6000000000004,3003.1000000000004,3007.4,3003.3,2994.5,3019.7000000000003,3019.1000000000004,3014.4,3003.0,0.0,55.1,3010.3,3010.3,3010.7000000000003,3005.9,2999.7000000000003,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,6,1,7,2994.5,3019.7000000000003,3007.0,-6,-5,127.80000000000001,326.0,326.0,45.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711170,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,37,37,97.3125,165.6875,103.0625,170.3125,-0.1875,14.1875,0.77734375,27.0,27,27,27,26,26,26,4,0,27,26,0,11,15,255,0,0,0,0,0,0.0,0,1,0,1,21,2.0,3,2009
2025-02-25 09:19:20,0x1919FF71,True,can0,8,39.750359333333336,30.481121166666668,818.9,10.1,-6.08,9,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27796.903076171875,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.0,2024,159,81,128,50.75,-50.75,Enabled,2,81,90,50,5,45.0,80,89,23.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.18,37.26,1278,1917.0,5095.1,-139.8,2999.7000000000003,3010.0,3008.0,3009.2000000000003,3005.4,3000.9,3020.7000000000003,3021.1000000000004,3018.9,3004.3,0.1,55.1,3011.3,3012.5,3014.5,3008.0,3001.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,2999.7000000000003,3021.1000000000004,3009.7000000000003,-6,-5,127.80000000000001,326.0,326.0,45.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711156,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,42,42,97.625,165.25,101.125,165.25,-0.0625,13.875,0.7578125,26.0,26,26,26,25,25,25,5,0,27,18,0,10,0,255,0,0,0,0,0,0.0,0,1,0,1,22,0.8,3,2009
2025-02-25 09:19:21,0x00000A0E,True,can0,8,39.750308833333335,30.481120166666667,819.2,10.17,-6.08,9,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27731.4275970459,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,25.0,2072,160,176,1,48.5,-48.5,Enabled,2,176,185,51,5,44.75,176,182,24.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.17,37.25,1277,1884.5,5095.700000000001,-147.8,3000.8,3011.1000000000004,3012.1000000000004,3015.5,3010.0,3002.7000000000003,3023.3,3023.5,3023.2000000000003,3010.4,0.0,55.1,3013.3,3014.7000000000003,3018.9,3014.2000000000003,3006.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3000.8,3023.5,3013.3,-6,-5,127.7,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711160,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,47,47,88.8125,162.5,99.1875,160.0,-0.375,14.6875,0.8046875,25.0,26,26,26,25,25,25,5,0,28,26,0,11,14,255,0,0,0,0,0,0.0,0,1,0,1,22,1.8,3,2009
2025-02-25 09:19:22,0x00000A11,True,can0,8,39.75025683333333,30.481119166666666,819.5,10.17,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27654.35629272461,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.0,2132,156,30,151,46.0625,-46.0625,Enabled,2,30,39,51,5,44.875,30,38,24.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.160000000000004,37.24,1277,1920.4,5095.8,-139.0,3002.5,3012.4,3010.7000000000003,3011.5,3007.2000000000003,3006.6000000000004,3023.3,3023.9,3021.3,3006.7000000000003,0.1,55.1,3014.2000000000003,3015.5,3017.2000000000003,3010.3,3003.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3002.5,3023.9,3012.4,-6,-5,127.7,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711155,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,52,52,102.4375,152.5625,97.1875,154.625,-1.0625,14.9375,0.82421875,24.0,25,25,25,24,24,24,5,0,28,26,0,11,14,255,0,0,0,0,0,0.0,0,1,0,1,23,0.6000000000000001,3,2009
2025-02-25 09:19:23,0x00000A0E,True,can0,8,39.750203666666664,30.4811185,819.8,10.17,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27582.07830810547,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.0,2191,151,130,33,44.0625,-44.0625,Enabled,2,130,139,51,5,44.5625,130,133,25.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.14,37.22,1276,1904.3000000000002,5095.400000000001,-143.0,3001.8,3012.0,3011.9,3014.5,3009.6000000000004,3006.1000000000004,3022.1000000000004,3023.7000000000003,3022.7000000000003,3009.6000000000004,0.1,55.1,3013.3,3015.2000000000003,3018.2000000000003,3013.3,3006.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3001.8,3023.7000000000003,3013.3,-6,-5,127.60000000000001,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711162,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,57,57,89.8125,155.375,97.1875,154.8125,-0.4375,15.3125,0.83984375,24.0,25,25,25,24,24,24,5,0,28,26,0,11,13,255,0,0,0,0,0,0.0,0,1,0,1,23,1.7000000000000002,3,2009
2025-02-25 09:19:24,0x00000A06,True,can0,8,39.7501495,30.481117166666667,820.2,10.17,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27508.40591430664,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,23.0,2226,154,230,171,42.5,-42.5,Enabled,2,230,239,51,5,44.8125,230,237,25.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.13,37.21,1276,1901.4,5095.700000000001,-143.70000000000002,3006.5,3015.3,3012.8,3016.1000000000004,3011.4,3011.9,3021.4,3021.0,3020.3,3010.2000000000003,0.0,55.1,3012.0,3012.1000000000004,3016.2000000000003,3014.2000000000003,3007.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,7,2999.9,3021.4,3012.7000000000003,-6,-5,127.60000000000001,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711206,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,62,62,105.625,154.3125,95.25,149.5,-1.25,15.125,0.828125,23.0,24,24,24,23,23,23,5,0,28,26,0,11,12,255,0,0,0,0,0,0.0,0,0,0,0,23,2.1,3,2009
2025-02-25 09:19:25,0x00000A11,True,can0,8,39.750093666666665,30.481115333333335,820.5,9.87,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27433.562225341797,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,2250,147,74,16,41.4375,-41.4375,Enabled,2,74,83,51,5,45.0,74,84,26.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.12,37.2,1275,1929.2,5095.700000000001,-136.9,3006.1000000000004,3016.7000000000003,3015.9,3014.5,3006.6000000000004,2997.4,3026.6000000000004,3027.9,3026.5,3010.2000000000003,0.2,55.1,3017.5,3019.8,3022.0,3013.5,3003.2000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,3,1,6,1,8,2997.4,3027.9,3014.9,-6,-5,127.5,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711218,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,67,67,89.0,153.375,95.25,149.5,-0.1875,15.25,0.83984375,23.0,24,24,24,23,23,23,5,0,28,26,0,12,12,255,0,0,0,0,0,0.0,0,1,0,1,24,0.7000000000000001,3,2009
2025-02-25 09:19:26,0x00000A0E,True,can0,8,39.75003733333333,30.4811135,820.9,9.87,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27357.8800201416,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,2283,149,174,151,40.0,-40.0,Enabled,2,174,183,51,5,44.875,174,182,26.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.1,37.18,1275,1938.8000000000002,5095.400000000001,-134.5,3006.2000000000003,3016.7000000000003,3016.1000000000004,3018.8,3009.4,2996.3,3027.3,3028.1000000000004,3027.2000000000003,3014.4,0.2,55.1,3017.8,3019.7000000000003,3022.6000000000004,3017.6000000000004,3006.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,6,1,8,2996.3,3028.1000000000004,3016.2000000000003,-6,-5,127.5,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711290,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,72,72,101.5625,143.625,93.3125,144.1875,-0.9375,15.3125,0.8046875,22.0,24,24,24,23,23,23,5,0,28,26,0,12,12,255,0,0,0,0,0,0.0,0,1,0,1,24,1.7000000000000002,3,2009
2025-02-25 09:19:27,0x00000A06,True,can0,8,39.74998,30.481111333333335,821.2,10.2,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27281.512237548828,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,2299,151,18,13,38.6875,-38.6875,Enabled,2,18,27,51,5,44.625,18,22,26.5,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.09,37.17,1274,1914.2,5095.6,-140.6,3006.8,3015.8,3014.8,3022.3,3013.1000000000004,3016.5,3029.9,3025.3,3019.9,3011.6000000000004,0.0,55.1,3019.5,3016.3,3017.0,3015.1000000000004,3009.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3007.5,3029.9,3015.8,-6,-5,127.5,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711346,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,77,77,88.8125,146.6875,93.3125,144.1875,-0.125,15.25,0.81640625,22.0,23,23,23,23,23,23,5,0,28,26,0,12,11,255,0,0,0,0,0,0.0,0,0,0,0,24,2.1,3,2009
2025-02-25 09:19:28,0x00000A11,True,can0,8,39.74992233333333,30.481110666666666,821.5,10.2,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27204.330032348633,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,2323,152,118,139,38.5,-38.5,Enabled,2,118,127,51,5,44.6875,118,123,27.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.08,37.160000000000004,1274,1909.9,5095.700000000001,-141.6,3001.1000000000004,3012.6000000000004,3013.2000000000003,3018.2000000000003,3010.4,3005.5,3022.0,3024.2000000000003,3024.4,3013.0,0.1,55.1,3013.0,3015.8,3019.8,3016.4,3006.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,1,9,3001.1000000000004,3024.4,3014.4,-6,-5,127.4,326.0,326.0,45.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711374,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,82,82,81.75,143.6875,93.3125,144.1875,0.0625,15.75,0.8671875,22.0,23,23,23,22,22,22,5,0,28,26,0,12,11,255,0,0,0,0,0,0.0,0,0,0,0,24,2.1,3,2009
2025-02-25 09:19:29,0x00000A06,True,can0,8,39.74986416666667,30.481112666666668,821.8,10.32,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27126.43426513672,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.0,2346,144,218,238,37.25,-37.25,Enabled,2,218,227,51,5,44.75,218,224,27.0,55,0,1063.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.06,37.14,1274,1937.2,5095.200000000001,-134.9,3007.0,3017.2000000000003,3015.7000000000003,3019.8,3016.8,3003.5,3027.0,3027.1000000000004,3025.7000000000003,3016.9,0.0,55.1,3017.8,3018.6000000000004,3021.7000000000003,3020.4,3013.2000000000003,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,3,1,6,1,8,3003.5,3027.1000000000004,3017.7000000000003,-6,-5,127.4,326.0,326.0,45.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711445,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,87,87,89.4375,137.6875,91.3125,138.625,0.5,15.6875,0.859375,21.0,23,23,23,22,22,22,5,0,28,26,0,12,11,255,0,0,0,0,0,0.0,0,0,0,0,24,2.1,3,2009
2025-02-25 09:19:30,0x00000A06,True,can0,8,39.74980516666667,30.4811175,822.1,10.32,-6.08,7,user1,t_0,00:52,100,False,['1000 km bakımı: Servise gidin.'],-27048.233474731445,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.0,2347,136,62,59,37.6875,-37.6875,Enabled,2,62,71,51,5,44.875,62,70,27.0,55,0,1064.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,37,3,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,39.050000000000004,37.13,1273,1964.4,5095.3,-128.3,3007.5,3016.1000000000004,3013.6000000000004,3017.8,3016.4,3013.0,3026.3,3027.3,3025.3,3015.8,0.0,55.1,3017.0,3018.7000000000003,3021.2000000000003,3019.4,3012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3005.3,3027.3,3017.8,-6,-5,127.30000000000001,326.0,326.0,45.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,92,92,98.3125,138.0,91.3125,138.875,-0.625,15.3125,0.83203125,21.0,23,23,23,22,22,22,5,0,28,26,0,12,11,255,0,0,0,0,0,0.0,0,0,0,0,24,2.1,3,2009
