Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:50:18,0x00000A08,True,can0,8,39.752123,30.4785925,800.6,17.03,0.98,-2,user1,t_0,00:28,100,29 saat 17 dakika,['1000 km bakımı: Servise gidin.'],3745.5360412597656,13.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2522.3,5098.200000000001,8.200000000000001,3239.3,3243.0,3243.6000000000004,3243.8,1.0,1152,4,30,182,3243.0,3243.8,3244.4,3245.0,68.0,-68.0,Enabled,0,30,37,3244.9,3239.8,0.0,55.1,54,27,48.625,30,124,3247.3,3248.9,3249.0,3247.2000000000003,3245.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3241.0,3249.0,3245.8,-2,-1,87.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,27,27,21.4375,2.125,21.8125,66.125,0.75,2.25,0.12109375,7.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,21,16,14,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:19,0x00000A03,True,can0,8,39.75211766666666,30.478554166666665,800.4,17.03,0.98,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3784.502227783203,13.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2460.1000000000004,5098.0,-7.0,3223.5,3227.4,3228.0,3228.2000000000003,6.0,1180,22,130,152,3227.2000000000003,3227.7000000000003,3229.6000000000004,3229.8,68.0,-68.0,Enabled,0,130,137,3230.0,3224.3,0.0,55.1,54,27,48.375,130,220,3230.8,3231.6000000000004,3232.5,3230.1000000000004,3227.9,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3223.5,3232.5,3228.5,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,32,32,48.875,62.1875,48.4375,62.4375,0.0625,5.5,0.26953125,6.0,0,0,0,0.0,16,16,16,16,16,16,27,0,25,20,16,14,1,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:20,0x00000A0F,True,can0,8,39.752109833333336,30.478518333333334,800.7,17.29,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3824.227264404297,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.830000000000002,24.54,875,2457.5,5098.0,-7.6000000000000005,3222.5,3226.1000000000004,3226.1000000000004,3227.3,6.0,1203,22,230,19,3225.7000000000003,3226.6000000000004,3228.3,3228.3,68.0,-68.0,Enabled,0,230,237,3228.1000000000004,3223.5,0.0,55.1,54,27,48.375,230,64,3229.7000000000003,3230.3,3230.6000000000004,3229.0,3226.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3222.5,3230.6000000000004,3227.2000000000003,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,37,37,48.9375,62.375,48.4375,60.8125,-0.0625,5.75,0.2890625,6.0,0,0,0,0.0,17,17,17,17,17,17,27,0,25,20,16,14,2,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:21,0x00000A0F,True,can0,8,39.752103,30.478481,800.7,17.29,0.98,-2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3864.623291015625,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.82,24.53,875,2457.3,5097.8,-7.800000000000001,3221.8,3225.5,3224.9,3226.5,6.0,1218,23,74,135,3224.9,3225.6000000000004,3227.5,3227.6000000000004,68.0,-68.0,Enabled,0,74,81,3226.9,3222.5,0.0,55.1,54,27,48.3125,74,163,3229.0,3229.7000000000003,3229.7000000000003,3228.1000000000004,3225.6000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3221.8,3229.7000000000003,3226.3,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,42,42,48.5,61.5,48.4375,60.8125,-0.0625,5.8125,0.296875,6.0,0,0,0,0.0,17,17,17,17,17,17,27,0,25,21,16,14,2,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:22,0x00000A04,True,can0,8,39.752097,30.4784415,800.5,17.01,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3905.3687744140625,14.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.82,24.53,875,2457.6000000000004,5098.3,-7.5,3220.7000000000003,3224.8,3224.6000000000004,3226.1000000000004,6.0,1223,23,174,240,3224.0,3223.0,3226.3,3227.0,68.0,-68.0,Enabled,0,174,181,3226.7000000000003,3222.3,0.0,55.1,54,27,48.3125,174,7,3227.9,3228.9,3229.2000000000003,3227.7000000000003,3224.7000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3220.7000000000003,3229.2000000000003,3225.5,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,47,47,49.75,61.0625,48.4375,60.8125,-0.1875,5.875,0.296875,6.0,0,0,0,0.0,17,17,17,17,17,17,27,0,25,21,16,14,2,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:23,0x1919FF71,True,can0,8,39.7520905,30.4784025,800.3,17.01,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3942.459243774414,14.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.82,24.53,875,2455.3,5098.1,-8.200000000000001,3220.3,3224.5,3223.9,3225.4,6.0,1247,23,10,100,3223.8,3222.5,3225.9,3226.7000000000003,68.0,-68.0,Enabled,0,10,17,3226.1000000000004,3221.6000000000004,0.1,55.1,54,27,48.3125,9,98,3227.6000000000004,3228.6000000000004,3228.8,3227.0,3224.6000000000004,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3220.3,3228.8,3225.1000000000004,-2,-1,87.5,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,51,51,49.3125,62.4375,48.4375,60.8125,-0.125,6.0625,0.30078125,6.0,0,0,0,0.0,17,17,17,17,17,17,27,0,25,21,16,14,2,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:50:24,0x00000A0F,True,can0,8,39.7520845,30.478363166666668,800.3,17.32,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],3988.6165313720703,14.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.82,24.53,874,2455.4,5098.200000000001,-8.200000000000001,3219.2000000000003,3223.7000000000003,3223.5,3224.3,6.0,1272,24,118,234,3223.4,3221.4,3225.2000000000003,3225.9,68.0,-68.0,Enabled,0,118,125,3225.5,3220.2000000000003,0.0,55.1,54,27,48.3125,118,207,3226.7000000000003,3227.8,3228.3,3225.9,3224.3,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0,2,0,3,1,1,2,3,3219.2000000000003,3228.3,3224.3,-2,-1,87.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,57,57,47.9375,63.0625,48.4375,60.8125,-0.0625,5.875,0.296875,6.0,0,0,0,0.0,17,17,17,17,17,17,26,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:25,0x1919FF71,True,can0,8,39.752077,30.478324166666667,800.5,17.32,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4026.1614685058594,15.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.82,24.53,874,2454.2000000000003,5098.5,-8.5,3218.7000000000003,3223.2000000000003,3223.3,3223.4,6.0,1294,24,207,90,3222.6000000000004,3221.7000000000003,3224.9,3225.4,68.0,-68.0,Enabled,0,207,214,3225.5,3219.6000000000004,0.0,55.1,54,27,48.3125,206,39,3226.3,3227.4,3227.9,3225.0,3223.2000000000003,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0,2,0,3,1,1,2,3,3218.7000000000003,3227.9,3223.8,-2,-1,87.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,61,61,48.5,60.5625,48.4375,60.8125,-0.125,6.1875,0.31640625,6.0,0,0,0,0.0,17,18,17,17,17,17,26,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:26,0x00000A12,True,can0,8,39.75207133333333,30.478282833333335,800.3,17.02,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4074.2456817626953,15.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.810000000000002,24.52,874,2451.3,5098.3,-9.200000000000001,3218.5,3222.5,3223.0,3223.2000000000003,6.0,1302,24,62,209,3221.9,3222.1000000000004,3224.6000000000004,3224.8,68.0,-68.0,Enabled,0,62,69,3225.0,3219.3,0.1,55.1,54,26,48.25,62,149,3226.0,3226.9,3227.6000000000004,3224.9,3222.8,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3218.5,3227.6000000000004,3223.5,-2,-1,87.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,67,67,47.8125,62.5,48.4375,60.8125,-0.0625,6.125,0.3125,6.0,0,0,0,0.0,18,18,18,17,17,17,26,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:27,0x00000A0F,True,can0,8,39.75206416666666,30.4782415,800.6,17.02,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4118.011825561523,15.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.810000000000002,24.52,874,2452.8,5097.900000000001,-8.8,3218.0,3221.9,3222.6000000000004,3222.8,6.0,1310,24,162,61,3221.3,3222.1000000000004,3224.3,3224.4,68.0,-68.0,Enabled,0,162,169,3224.6000000000004,3218.9,0.0,55.1,54,26,48.25,162,249,3225.5,3226.4,3227.1000000000004,3224.5,3221.9,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3218.0,3227.1000000000004,3223.0,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,72,72,47.625,60.8125,48.4375,60.8125,-0.0625,6.125,0.30859375,6.0,0,0,0,0.0,18,18,18,17,17,17,27,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:28,0x00000A02,True,can0,8,39.752057666666666,30.478198333333335,800.6,16.59,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4162.110336303711,15.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.810000000000002,24.52,874,2451.5,5098.200000000001,-9.1,3217.8,3221.4,3221.8,3222.8,6.0,1313,24,6,164,3221.2000000000003,3222.7000000000003,3224.0,3224.1000000000004,68.0,-68.0,Enabled,0,6,13,3224.1000000000004,3218.8,0.0,55.1,54,27,48.25,6,94,3225.4,3225.9,3226.4,3224.4,3222.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3217.8,3226.4,3222.8,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,77,77,46.0625,61.4375,48.4375,60.8125,0.0625,6.25,0.31640625,6.0,0,0,0,0.0,18,18,18,17,17,17,27,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:29,0x00000A12,True,can0,8,39.752052166666665,30.478154333333332,800.2,16.59,0.98,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4206.018539428711,15.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.810000000000002,24.52,874,2448.8,5098.3,-9.8,3217.2000000000003,3221.2000000000003,3221.0,3222.5,6.0,1330,24,106,25,3220.4,3219.8,3222.8,3223.7000000000003,68.0,-68.0,Enabled,0,106,113,3223.4,3218.8,0.0,55.1,54,27,48.25,106,194,3224.5,3225.4,3225.9,3224.2000000000003,3221.1000000000004,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0,2,0,3,1,1,2,3,3217.2000000000003,3225.9,3222.1000000000004,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,82,82,47.1875,61.75,48.4375,60.8125,-0.0625,6.25,0.31640625,6.0,0,0,0,0.0,18,18,18,17,17,17,26,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:30,0x00000A12,True,can0,8,39.7520455,30.478112166666666,800.3,17.12,0.94,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4250.731353759766,15.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,160,0,0.0,0,0,26.810000000000002,24.52,874,2448.8,5097.900000000001,-9.8,3217.0,3221.0,3220.3,3221.9,6.0,1349,25,206,145,3220.2000000000003,3219.0,3222.8,3223.4,68.0,-68.0,Enabled,0,206,213,3222.6000000000004,3218.0,0.1,55.1,54,27,48.25,206,38,3224.5,3225.4,3225.5,3223.6000000000004,3221.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3217.0,3225.5,3221.7000000000003,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,160.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,87,87,48.4375,60.4375,48.4375,60.8125,-0.0625,6.3125,0.3203125,6.0,0,0,0,0.0,18,18,18,17,17,17,27,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:31,0x1918FF71,True,can0,8,39.752038666666664,30.4780695,800.5,17.12,0.94,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4294.2220458984375,15.5,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,26.8,24.51,874,2449.1,5098.1,-9.700000000000001,3215.9,3220.4,3220.2000000000003,3221.7000000000003,6.0,1359,25,47,252,3220.0,3217.3,3221.7000000000003,3222.7000000000003,68.0,-68.0,Enabled,0,46,53,3222.5,3217.9,0.1,55.1,54,26,48.25,46,133,3223.3,3224.8,3225.2000000000003,3223.2000000000003,3220.8,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3215.9,3225.2000000000003,3221.1000000000004,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,91,91,51.125,60.5,48.4375,60.8125,-0.25,6.5,0.328125,6.0,0,0,0,0.0,18,18,18,17,17,17,27,0,25,21,16,14,3,255,0,0,0,0,0,0,62,2.1,3,2008
2025-02-25 10:50:32,0x00000A00,True,can0,8,39.752032,30.478025666666667,800.5,16.5,0.94,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],4334.530975341797,16.0,36,0,1078.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,159,0,0.0,0,0,26.8,24.51,874,2446.5,5097.8,-10.3,3215.3,3219.6000000000004,3220.0,3221.2000000000003,6.0,1376,25,134,100,3219.9,3217.3,3221.4,3222.3,68.0,-68.0,Enabled,0,134,141,3222.3,3217.3,0.1,55.1,54,27,48.25,134,222,3222.9,3224.2000000000003,3224.9,3223.0,3220.8,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3215.3,3224.9,3220.8,-2,-1,87.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,159.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,96,96,46.5625,63.5625,48.4375,60.8125,-0.0625,6.375,0.32421875,6.0,0,0,0,0.0,18,18,18,17,18,17,26,0,25,21,16,15,3,255,0,0,0,0,0,0,62,2.1,3,2008
