Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:54:32,0x191CFF71,True,can0,8,39.7481775,30.477974333333332,827.9,26.28,4.46,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],23.0,1841,128,49,90,57.8125,-57.8125,Enabled,2,49,58,59,18,46.6875,49,107,30970.039947509766,44.57,42.81,1453,2047.3000000000002,5097.5,-108.10000000000001,3145.9,3147.5,3140.7000000000003,3146.2000000000003,21.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3148.0,3139.8,3138.0,3135.6000000000004,3136.2000000000003,3136.7000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3150.5,3144.0,3141.1000000000004,3141.9,3144.1000000000004,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,8,2,1,3135.6000000000004,3150.5,3142.4,0,0,145.3,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,130,130,106.0625,162.875,97.1875,154.8125,-1.5,13.125,0.69140625,24.0,30,30,29,29,29,29,17,0,33,28,14,19,9,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:33,0x1918FF71,True,can0,8,39.74820166666667,30.47802233333333,827.9,26.28,4.46,6,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],20.0,2037,120,151,76,49.875,-49.875,Enabled,2,150,159,59,18,46.8125,150,210,31036.317657470703,44.56,42.800000000000004,1453,2104.9,5097.400000000001,-94.0,3148.0,3149.1000000000004,3142.7000000000003,3146.8,23.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3149.8,3133.1000000000004,3139.8,3137.6000000000004,3137.9,3137.5,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3152.3,3145.7000000000003,3142.9,3142.4,3145.8,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,2,1,6,2,1,3133.1000000000004,3152.3,3143.4,0,0,145.3,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,135,135,86.625,139.0625,91.3125,137.375,-0.3125,13.6875,0.71875,21.0,30,30,30,29,30,29,18,0,33,29,14,19,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:34,0x191CFF71,True,can0,8,39.7482265,30.478077666666668,828.0,27.25,4.42,4,user1,0,01:16,100,15 saat 1 dakika,['1000 km bakımı: Servise gidin.'],14.0,2054,1,249,8,50.125,-50.125,Enabled,0,249,81,59,17,48.5,249,80,31103.777770996094,44.550000000000004,42.79,1453,2537.8,5097.900000000001,12.200000000000001,3229.9,3233.4,3233.0,3234.2000000000003,24.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3234.9,3232.2000000000003,3229.9,3230.0,3231.0,3227.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3234.1000000000004,3234.4,3233.0,3232.7000000000003,3232.1000000000004,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3227.1000000000004,3234.9,3232.1000000000004,0,0,145.3,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,140,140,22.6875,2.5,21.8125,109.4375,1.0,5.75,0.296875,13.0,30,30,30,29,29,29,18,0,33,29,14,20,10,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:35,0x191CFF71,True,can0,8,39.7482495,30.478138,827.9,27.25,4.42,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],5.0,1995,28,93,155,52.3125,-52.3125,Enabled,2,93,102,59,18,48.1875,93,176,31171.091506958008,44.550000000000004,42.79,1453,2459.0,5098.3,-7.300000000000001,3224.4,3227.9,3227.2000000000003,3227.9,23.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3229.2000000000003,3224.0,3224.4,3224.0,3224.9,3220.9,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3228.6000000000004,3228.2000000000003,3227.2000000000003,3226.2000000000003,3226.6000000000004,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3220.9,3229.2000000000003,3226.1000000000004,0,0,145.3,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,145,145,29.9375,40.1875,30.6875,38.75,0.6875,4.625,0.234375,2.0,26,26,26,26,26,26,18,0,33,29,14,20,7,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:36,0x191271FA,True,can0,8,39.74826916666667,30.478199166666666,827.9,26.29,4.42,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],9.0,2000,51,194,92,51.6875,-51.6875,Enabled,2,194,203,59,18,47.8125,194,14,31239.180603027344,44.550000000000004,42.79,1453,2349.7000000000003,5097.8,-34.1,3202.1000000000004,3205.0,3204.3,3205.3,23.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3206.5,3198.7000000000003,3199.9,3198.5,3200.9,3197.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3206.4,3203.9,3203.8,3202.9,3203.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3197.3,3206.5,3202.5,0,0,145.3,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,150,150,61.125,81.9375,61.75,77.75,0.125,10.0,0.51171875,9.0,25,25,25,24,24,24,18,0,33,29,14,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:37,0x00000A00,True,can0,8,39.7482865,30.4782605,828.0,26.29,4.42,2,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],7.0,2037,40,37,185,50.1875,-50.1875,Enabled,2,37,46,59,18,48.0,36,116,31304.96794128418,44.550000000000004,42.79,1452,2371.9,5097.400000000001,-28.6,3206.3,3208.7000000000003,3205.8,3209.0,23.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3209.4,3201.2000000000003,3203.7000000000003,3202.3,3202.8,3201.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3210.4,3207.8,3206.1000000000004,3206.8,3206.2000000000003,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0,2,0,2,1,6,2,1,3201.2000000000003,3210.4,3205.8,0,0,145.20000000000002,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,155,155,55.6875,67.25,57.3125,67.75,0.25,10.75,0.54296875,8.0,25,25,25,24,24,24,18,0,33,29,14,20,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:38,0x191CFF71,True,can0,8,39.74830166666667,30.478323,828.0,26.29,4.42,2,user1,0,01:16,100,16 saat 20 dakika,['1000 km bakımı: Servise gidin.'],14.0,1959,1,138,57,53.9375,-53.9375,Enabled,0,138,145,59,18,48.5625,138,227,31372.74560546875,44.550000000000004,42.79,1452,2534.5,5098.200000000001,11.200000000000001,3239.3,3243.2000000000003,3242.5,3243.2000000000003,22.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3243.9,3242.1000000000004,3240.3,3240.2000000000003,3240.8,3236.6000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3243.3,3243.8,3242.6000000000004,3242.2000000000003,3241.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3236.6000000000004,3243.9,3241.6000000000004,0,0,145.20000000000002,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,160,160,23.3125,-0.75,21.8125,109.4375,1.125,4.25,0.22265625,13.0,24,24,24,24,24,24,19,0,33,28,14,20,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:39,0x00000201,False,can0,8,39.748313833333334,30.478385833333334,828.0,26.29,4.42,-2,user1,0,01:12,100,16 saat 18 dakika,['1000 km bakımı: Servise gidin.'],14.0,1820,1,238,18,58.6875,-58.6875,Enabled,0,238,245,59,18,48.625,238,72,31435.86784362793,44.54,42.78,1452,2534.6000000000004,5098.5,11.200000000000001,3241.9,3245.6000000000004,3245.2000000000003,3246.1000000000004,21.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3246.7000000000003,3244.7000000000003,3242.9,3242.9,3243.6000000000004,3239.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3245.9,3246.6000000000004,3245.3,3245.2000000000003,3244.2000000000003,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0,2,0,2,1,10,1,5,3239.4,3246.7000000000003,3244.4,0,0,145.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,165,165,22.5,1.25,21.8125,109.4375,1.0625,3.8125,0.19921875,13.0,23,23,23,22,22,22,17,0,33,28,14,20,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:40,0x191271FA,True,can0,8,39.74832383333333,30.478446166666668,828.0,27.07,4.42,-4,user1,0,01:12,100,15 saat 52 dakika,['1000 km bakımı: Servise gidin.'],14.0,1573,1,81,125,68.0,-68.0,Enabled,0,81,88,59,18,48.6875,80,171,31491.339904785156,44.54,42.78,1452,2535.8,5098.8,11.5,3243.4,3247.4,3246.9,3247.6000000000004,18.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3248.3,3246.2000000000003,3244.7000000000003,3244.6000000000004,3245.4,3241.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3247.5,3248.2000000000003,3247.0,3246.7000000000003,3246.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3241.1000000000004,3248.3,3246.0,0,0,145.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,170,170,21.9375,0.625,21.8125,109.4375,0.9375,3.25,0.16796875,13.0,22,22,22,22,22,22,18,0,33,28,14,20,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:41,0x191CFF71,True,can0,8,39.748332166666664,30.478500333333333,828.0,27.07,4.42,-8,user1,0,01:12,100,15 saat 36 dakika,['1000 km bakımı: Servise gidin.'],14.0,1231,1,163,119,68.0,-68.0,Enabled,0,163,170,59,18,48.6875,163,254,31529.79850769043,44.54,42.78,1452,2536.8,5098.400000000001,11.700000000000001,3244.6000000000004,3248.5,3248.1000000000004,3248.7000000000003,14.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3249.4,3247.4,3246.0,3245.9,3246.5,3242.2000000000003,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3248.5,3249.3,3248.2000000000003,3247.9,3247.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3242.2000000000003,3249.4,3247.2000000000003,0,0,145.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,174,174,22.0,1.875,21.8125,109.4375,0.75,2.4375,0.12890625,13.0,21,21,21,21,21,21,18,0,33,28,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:42,0x00000A00,True,can0,8,39.748338333333336,30.478543666666667,828.1,26.12,4.42,-10,user1,0,01:12,100,15 saat 5 dakika,['1000 km bakımı: Servise gidin.'],14.0,748,1,26,9,68.0,-68.0,Enabled,0,26,33,59,18,48.6875,26,117,31567.39129638672,44.54,42.78,1452,2538.2000000000003,5099.1,12.100000000000001,3246.2000000000003,3250.2000000000003,3249.8,3250.6000000000004,8.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3251.2000000000003,3249.1000000000004,3247.6000000000004,3247.6000000000004,3248.2000000000003,3244.0,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3250.4,3251.1000000000004,3249.9,3249.7000000000003,3248.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3244.0,3251.2000000000003,3248.9,0,0,145.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,180,180,21.9375,0.6875,21.8125,109.4375,0.625,1.625,0.08203125,13.0,21,21,21,21,21,21,18,0,33,28,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:43,0x191CFF71,True,can0,8,39.7483425,30.478573166666667,828.2,26.12,4.42,-6,user1,0,01:12,100,28 saat 31 dakika,['1000 km bakımı: Servise gidin.'],7.0,632,19,126,123,68.0,-68.0,Enabled,0,126,133,59,18,48.5,126,214,31590.169952392578,44.54,42.78,1452,2514.9,5098.200000000001,6.4,3243.4,3247.3,3246.7000000000003,3247.5,7.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3248.0,3245.7000000000003,3244.4,3244.3,3245.0,3240.8,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3247.5,3248.0,3246.8,3246.6000000000004,3245.6000000000004,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3240.8,3248.0,3245.8,0,0,145.20000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,185,185,21.5,1.0625,21.8125,109.4375,0.625,1.25,0.0703125,13.0,21,21,21,20,20,20,18,0,33,27,14,20,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:44,0x000007D0,True,can0,8,39.74834533333333,30.4785945,828.2,27.25,4.42,-2,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],24.0,782,67,226,183,68.0,-68.0,Enabled,0,226,233,59,18,47.75,226,45,31612.466598510742,44.54,42.78,1452,2328.1,5097.900000000001,-39.300000000000004,3205.7000000000003,3207.3,3204.9,3208.5,8.5,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3209.2000000000003,3204.6000000000004,3203.5,3200.8,3201.8,3200.5,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3210.0,3206.2000000000003,3205.2000000000003,3206.2000000000003,3206.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,2,1,3200.5,3210.0,3205.3,0,0,145.20000000000002,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,190,190,99.1875,157.875,97.1875,155.875,-0.5,6.25,0.3203125,24.0,21,21,21,21,21,21,18,0,33,27,14,19,0,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:45,0x1919FF71,True,can0,8,39.74834833333333,30.47861766666667,828.1,27.25,4.42,4,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],25.0,1123,92,71,155,68.0,-68.0,Enabled,0,71,78,59,18,47.4375,70,140,31645.01190185547,44.53,42.77,1452,2245.5,5097.700000000001,-59.6,3185.9,3188.5,3184.6000000000004,3189.4,13.0,64,0,1059.6000000000001,Load_Mode,Not_PreCharge,3188.9,3175.0,3180.4,3179.9,3181.0,3181.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3190.0,3186.3,3184.7000000000003,3186.3,3185.5,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,6,2,1,3175.0,3190.0,3184.4,0,0,145.20000000000002,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,195,195,100.3125,165.0625,99.1875,161.0,-0.1875,7.9375,0.41015625,25.0,26,26,26,26,26,26,18,0,33,27,14,19,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:54:46,0x1919FF71,True,can0,8,39.748352833333335,30.478648833333335,828.1,26.74,4.38,6,user1,0,01:12,100,False,['1000 km bakımı: Servise gidin.'],25.0,1392,110,170,30,68.0,-68.0,Enabled,0,170,177,59,18,47.25,169,236,31686.2371673584,44.53,42.77,1452,2151.0,5098.1,-82.80000000000001,3167.5,3170.6000000000004,3167.4,3172.7000000000003,16.0,64,0,1059.7,Load_Mode,Not_PreCharge,3173.4,3153.0,3161.5,3161.5,3163.3,3164.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,3,D_Posiiton,0,3172.3,3168.3,3167.5,3169.0,3170.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,2,1,6,1,5,3153.0,3173.4,3166.8,0,0,145.20000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,25.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,200,200,101.5625,160.0,99.1875,160.125,-0.9375,10.6875,0.5546875,25.0,28,28,28,28,28,28,18,0,33,28,14,19,8,255,0,0,0,0,0,0.0,0,0,0,0,3
