Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:41:06,0x00000A00,True,can0,8,39.74864,30.479500666666667,829.3,24.02,9.62,-2,user1,t_1,01:32,100,195 saat 45 dakika,['1000 km bakımı: Servise gidin.'],40.8125,-40.8125,Enabled,2,83,92,53,10,48.6875,83,160,-4259.733551025391,26.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,2.0,2269,13,84,102,46.92,45.230000000000004,1530,2492.6000000000004,5098.3,0.9,3246.4,3251.0,3249.9,3251.3,3251.7000000000003,3247.1000000000004,3247.2000000000003,3247.3,3248.0,3244.0,0.1,55.1,3250.4,3250.6000000000004,3249.4,3249.5,3248.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3244.0,3251.7000000000003,3248.8,-1,-1,153.0,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,196,196,15,15,15,15,15,15,10,0,20,19,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.25,32.75,30.6875,31.0,0.5,6.0,0.30078125,2.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:07,0x1918FF71,True,can0,8,39.74867066666667,30.4795635,828.9,24.02,9.58,-4,user1,t_1,01:32,100,15 saat 39 dakika,['1000 km bakımı: Servise gidin.'],39.375,-39.375,Enabled,0,183,190,53,10,48.875,183,7,-4183.287460327148,26.5,67,0,1056.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2301,2,184,191,46.92,45.230000000000004,1530,2534.7000000000003,5099.0,11.200000000000001,3256.1000000000004,3260.6000000000004,3260.1000000000004,3260.6000000000004,3261.4,3259.0,3258.0,3257.9,3258.5,3253.9,0.1,55.1,3260.1000000000004,3260.7000000000003,3259.8,3259.5,3258.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3253.9,3261.4,3258.9,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,201,201,15,15,15,14,14,14,10,0,20,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.625,-0.25,21.8125,0.0,1.1875,4.9375,0.25390625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:08,0x1919FF71,True,can0,8,39.748700666666664,30.479628,828.8,24.51,9.58,-6,user1,t_1,01:32,100,15 saat 31 dakika,['1000 km bakımı: Servise gidin.'],43.4375,-43.4375,Enabled,0,28,35,53,10,48.875,27,107,-4107.001388549805,26.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2223,1,28,212,46.92,45.230000000000004,1530,2535.1000000000004,5099.0,11.3,3257.2000000000003,3261.6000000000004,3261.1000000000004,3261.7000000000003,3262.5,3260.5,3259.3,3259.2000000000003,3259.7000000000003,3255.1000000000004,0.1,55.1,3261.2000000000003,3261.9,3260.9,3260.5,3259.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3255.1000000000004,3262.5,3260.1000000000004,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,206,206,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.5625,0.5625,21.8125,0.0,1.3125,4.25,0.22265625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:09,0x00000A13,True,can0,8,39.7487295,30.479692666666665,828.5,24.51,9.54,-8,user1,t_1,01:32,100,16 saat 5 dakika,['1000 km bakımı: Servise gidin.'],50.6875,-50.6875,Enabled,0,112,119,53,10,48.875,111,191,-4046.4740142822266,24.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,2054,1,112,127,46.92,45.230000000000004,1530,2533.6000000000004,5098.6,10.9,3258.2000000000003,3262.6000000000004,3262.1000000000004,3262.7000000000003,3263.3,3261.6000000000004,3260.3,3260.2000000000003,3260.8,3256.0,0.1,55.1,3262.1000000000004,3263.0,3261.8,3261.5,3260.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3256.0,3263.3,3261.0,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,210,210,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,20.5,-0.25,21.8125,0.0,1.25,4.0625,0.2109375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:10,0x1919FF71,True,can0,8,39.74875566666667,30.4797535,828.2,24.37,9.54,-12,user1,t_1,01:32,100,15 saat 7 dakika,['1000 km bakımı: Servise gidin.'],66.25,-66.25,Enabled,0,228,235,53,10,48.875,227,51,-3975.0081176757812,19.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1661,1,228,104,46.92,45.230000000000004,1530,2536.4,5097.8,11.600000000000001,3259.1000000000004,3263.5,3263.1000000000004,3263.6000000000004,3264.3,3262.6000000000004,3261.3,3261.1000000000004,3261.5,3256.8,0.1,55.1,3263.0,3263.8,3262.7000000000003,3262.5,3261.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3256.8,3264.3,3262.0,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,216,216,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.1875,0.4375,21.8125,0.0,1.0,3.25,0.171875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:11,0x1919FF71,True,can0,8,39.748777,30.479806333333332,828.0,24.37,9.49,-14,user1,t_1,01:32,100,15 saat 15 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,72,79,53,10,48.875,71,151,-3926.4795684814453,15.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1282,1,72,80,46.92,45.230000000000004,1530,2536.1000000000004,5099.200000000001,11.5,3260.0,3264.4,3263.9,3264.6000000000004,3265.3,3263.3,3262.1000000000004,3262.1000000000004,3262.4,3257.8,0.1,55.1,3264.1000000000004,3264.8,3263.6000000000004,3263.5,3262.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3257.8,3265.3,3262.9,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,221,221,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.6875,0.5,21.8125,0.0,0.8125,2.6875,0.140625,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:12,0x1919FF71,True,can0,8,39.748793166666665,30.479849166666668,827.9,23.59,9.49,-10,user1,t_1,01:32,100,15 saat 13 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,172,179,53,10,48.9375,171,252,-3886.394073486328,13.5,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1205,1,172,102,46.92,45.230000000000004,1530,2536.1000000000004,5098.8,11.5,3260.8,3265.2000000000003,3264.8,3265.5,3266.1000000000004,3264.0,3262.8,3262.9,3263.4,3258.6000000000004,0.1,55.1,3264.6000000000004,3265.6000000000004,3264.5,3264.2000000000003,3262.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3258.6000000000004,3266.1000000000004,3263.7000000000003,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,226,226,13,13,13,13,13,13,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.375,-0.0625,21.8125,0.0,0.75,2.3125,0.12109375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:13,0x191AFF71,True,can0,8,39.74880533333334,30.479886,827.8,23.59,9.45,-6,user1,t_1,01:32,100,15 saat 5 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,16,23,53,10,48.875,16,96,-3846.1488494873047,14.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,1.0,1222,5,16,239,46.92,45.230000000000004,1530,2536.2000000000003,5098.8,11.600000000000001,3261.2000000000003,3265.7000000000003,3265.2000000000003,3265.9,3266.6000000000004,3264.5,3263.4,3263.3,3263.8,3259.2000000000003,0.1,55.1,3265.2000000000003,3266.1000000000004,3264.9,3264.6000000000004,3263.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,10,1,5,3259.2000000000003,3266.6000000000004,3264.2000000000003,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,231,231,13,13,13,13,13,13,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.3125,0.5,21.8125,0.0,0.75,2.375,0.1171875,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:14,0x00000A09,True,can0,8,39.7488165,30.479922333333334,827.6,24.59,9.45,-4,user1,t_1,01:32,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,99,106,53,10,48.25,99,169,-3810.686309814453,15.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,13.0,1320,52,99,148,46.92,45.230000000000004,1530,2367.2000000000003,5099.1,-29.8,3226.0,3230.2000000000003,3228.6000000000004,3229.4,3231.8,3222.0,3224.8,3224.0,3225.6000000000004,3221.3,0.1,55.1,3230.3,3228.1000000000004,3227.6000000000004,3226.6000000000004,3229.1000000000004,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,2,1,10,1,5,3222.7000000000003,3233.2000000000003,3228.6000000000004,-1,-1,153.0,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,235,235,13,13,13,13,13,13,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,69.1875,96.8125,68.5,99.8125,-0.0625,6.8125,0.34375,11.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:15,0x00000201,False,can0,8,39.748828833333334,30.479961333333332,827.4,24.59,9.41,-2,user1,t_1,01:32,100,15 saat 15 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,216,223,52,10,48.875,215,38,-3756.0020599365234,16.5,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1449,1,216,135,46.910000000000004,45.22,1530,2536.2000000000003,5098.8,11.5,3258.5,3262.9,3262.5,3263.2000000000003,3264.0,3262.0,3260.3,3260.3,3260.9,3256.4,0.1,55.1,3262.4,3263.2000000000003,3262.0,3261.8,3260.7000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3256.4,3264.0,3261.4,-1,-1,153.0,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,241,241,16,16,16,16,16,16,10,0,19,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.1875,2.25,21.8125,0.0,0.8125,3.75,0.1953125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:16,0x00000A08,True,can0,8,39.74884316666667,30.480003166666666,827.4,24.62,9.41,-2,user1,t_1,01:32,100,15 saat 13 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,53,60,52,10,48.9375,53,133,-3710.401412963867,17.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1459,1,53,238,46.910000000000004,45.22,1530,2536.1000000000004,5098.900000000001,11.5,3260.8,3265.3,3265.0,3265.6000000000004,3266.3,3264.2000000000003,3263.0,3262.8,3263.4,3258.7000000000003,0.1,55.1,3264.7000000000003,3265.5,3264.5,3264.3,3262.9,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3258.5,3266.0,3263.7000000000003,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,245,245,15,15,15,14,14,14,10,0,19,18,10,13,2,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.4375,0.5,21.8125,0.0,0.875,2.9375,0.15234375,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:17,0x191AFF71,True,can0,8,39.74885616666667,30.4800465,827.5,24.62,9.41,-4,user1,t_1,01:32,100,15 saat 21 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,160,167,52,10,48.9375,160,240,-3660.444869995117,15.5,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1354,1,160,240,46.910000000000004,45.22,1530,2536.0,5099.1,11.4,3261.9,3266.4,3265.9,3266.7000000000003,3267.3,3265.5,3264.0,3263.9,3264.4,3259.9,0.1,55.1,3265.8,3266.7000000000003,3265.7000000000003,3265.4,3264.2000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3259.9,3267.3,3264.9,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,251,251,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.0625,0.0625,21.8125,0.0,0.875,2.8125,0.14453125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:18,0x00000203,False,can0,8,39.748869666666664,30.480089333333332,827.4,24.53,9.37,-6,user1,t_1,01:32,100,14 saat 50 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,4,11,52,10,48.9375,3,83,-3617.674758911133,13.5,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1193,1,4,178,46.910000000000004,45.22,1530,2537.5,5099.6,11.8,3262.5,3267.1000000000004,3266.5,3267.2000000000003,3267.7000000000003,3265.8,3264.7000000000003,3264.6000000000004,3265.2000000000003,3260.5,0.1,55.1,3266.5,3267.3,3266.3,3266.1000000000004,3264.7000000000003,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0,2,0,2,1,10,1,5,3260.5,3267.7000000000003,3265.5,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,100,100,14,14,14,14,14,14,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.3125,0.3125,21.8125,0.0,0.75,2.5,0.125,0.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:41:19,0x1919FF71,True,can0,8,39.74888133333333,30.480129166666668,827.1,24.53,9.37,-8,user1,t_1,01:32,100,14 saat 42 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,104,111,52,10,48.9375,103,183,-3580.601531982422,12.0,67,0,1056.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,45,0,D_Posiiton,0,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,0.0,1030,1,104,115,46.910000000000004,45.22,1530,2537.8,5099.1,11.9,3263.2000000000003,3267.8,3267.3,3267.9,3268.6000000000004,3266.6000000000004,3265.5,3265.5,3266.0,3261.2000000000003,0.1,55.1,3267.3,3268.1000000000004,3267.1000000000004,3266.8,3265.5,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,10,1,5,3261.2000000000003,3268.6000000000004,3266.2000000000003,-1,-1,153.0,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,5,5,13,13,13,13,13,13,10,0,19,18,10,13,1,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,21.8125,-0.0625,21.8125,0.0,0.6875,2.125,0.11328125,0.0,0,0,0,0.0,0,0,0,0,2
