Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:23:04,0x00000A00,True,can0,8,39.74836466666667,30.478632166666667,827.6,9.97,-5.86,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14417.251022338867,13.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,19.0,1198,74,216,5,68.0,-68.0,Enabled,0,215,222,51,8,46.5,215,252,0,0,0,0,32,No Fault,0,138,138,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.77,35.81,1231,2233.2000000000003,5097.8,-62.5,3108.5,3117.7000000000003,3116.3,3120.2000000000003,3115.2000000000003,3107.7000000000003,3124.7000000000003,3125.9,3123.9,3115.1000000000004,0.1,55.1,3117.6000000000004,3120.4,3121.2000000000003,3119.1000000000004,3112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,8,3107.7000000000003,3125.9,3117.7000000000003,-5,-5,123.10000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,91.5625,132.0625,87.0625,129.625,-0.4375,8.1875,0.4296875,19.0,0,0,0,0.0,16,16,16,16,16,16,8,0,29,22,1,11,0,255,0,0,2.1,3,2009
2025-02-25 09:23:05,0x191071FA,True,can0,8,39.7483695,30.478668,827.6,9.84,-5.86,4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14373.776168823242,16.0,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,23.0,1412,104,59,157,68.0,-68.0,Enabled,0,59,66,51,8,46.0,58,87,0,0,0,0,32,No Fault,0,143,143,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.76,35.800000000000004,1231,2128.6,5097.200000000001,-88.10000000000001,3079.7000000000003,3088.7000000000003,3086.7000000000003,3091.9,3086.2000000000003,3080.4,3097.2000000000003,3097.8,3095.5,3086.9,0.1,55.1,3089.4,3091.5,3092.6000000000004,3090.8,3083.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3079.7000000000003,3097.8,3089.2000000000003,-5,-5,123.10000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,96.375,147.1875,93.25,145.9375,-0.3125,9.5,0.50390625,22.0,0,0,0,0.0,18,18,18,18,18,18,8,0,29,23,1,11,6,255,0,0,2.1,3,2009
2025-02-25 09:23:06,0x00000A12,True,can0,8,39.74837433333333,30.4787105,827.6,9.84,-5.86,4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14323.118194580078,18.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,22.0,1610,109,159,189,67.375,-67.375,Enabled,2,159,168,51,9,45.9375,159,188,0,0,0,0,32,No Fault,0,148,148,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.75,35.79,1231,2092.6,5096.700000000001,-96.9,3070.7000000000003,3079.8,3077.7000000000003,3082.4,3077.3,3071.3,3088.8,3089.3,3086.6000000000004,3077.2000000000003,0.2,55.1,3080.6000000000004,3082.5,3083.5,3081.1000000000004,3074.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3070.7000000000003,3089.3,3080.2000000000003,-5,-5,123.10000000000001,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,100.3125,148.5625,93.3125,144.1875,-0.625,11.0,0.5859375,22.0,0,0,0,0.0,20,20,20,19,19,19,8,0,29,23,1,11,8,255,0,0,2.1,3,2009
2025-02-25 09:23:07,0x00000A01,True,can0,8,39.7483805,30.478759333333333,827.7,9.82,-5.86,4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14265.82389831543,21.0,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,D_Posiiton,0,21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,21.0,1813,114,3,226,59.25,-59.25,Enabled,2,3,12,51,9,45.8125,3,30,0,0,0,0,32,No Fault,0,153,153,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.74,35.78,1230,2059.1,5096.700000000001,-105.10000000000001,3059.5,3070.2000000000003,3070.6000000000004,3072.7000000000003,3069.4,3064.2000000000003,3079.0,3079.9,3079.5,3067.1000000000004,0.1,55.1,3070.3,3073.0,3076.1000000000004,3071.5,3066.1000000000004,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0,2,0,2,1,1,1,8,3059.5,3079.9,3071.2000000000003,-5,-5,123.0,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,95.3125,142.9375,91.3125,138.125,-1.0,11.8125,0.6328125,21.0,0,0,0,0.0,21,21,21,20,20,20,9,0,29,23,1,11,9,255,0,0,2.1,3,2009
2025-02-25 09:23:08,0x00000A14,True,can0,8,39.748388166666665,30.4788145,827.7,9.82,-5.86,6,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14202.172424316406,23.0,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,19.0,1980,112,103,203,52.5,-52.5,Enabled,2,103,112,51,9,45.6875,102,127,0,0,0,0,32,No Fault,0,158,158,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.730000000000004,35.77,1230,2078.9,5096.700000000001,-100.2,3058.2000000000003,3069.4,3069.0,3071.0,3066.3,3060.3,3077.5,3079.1000000000004,3078.3,3065.6000000000004,0.2,55.1,3068.8,3072.3,3074.8,3069.8,3063.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3058.2000000000003,3079.1000000000004,3069.5,-5,-5,123.0,326.0,326.0,46.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,93.75,132.5625,87.0625,127.75,-0.8125,13.0,0.6953125,19.0,0,0,0,0.0,21,21,21,21,21,21,8,0,29,23,1,12,9,255,0,0,2.1,3,2009
2025-02-25 09:23:09,0x1919FF71,True,can0,8,39.7483985,30.47887516666667,827.8,10.06,-5.86,6,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14133.428695678711,24.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,17.0,2118,105,204,148,47.3125,-47.3125,Enabled,2,204,213,51,9,45.625,203,227,0,0,0,0,32,No Fault,0,163,163,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.72,35.76,1230,2081.7000000000003,5096.5,-99.60000000000001,3061.0,3070.3,3069.8,3073.6000000000004,3070.0,3066.7000000000003,3079.8,3080.2000000000003,3078.7000000000003,3068.2000000000003,0.2,55.1,3071.5,3073.4,3075.6000000000004,3072.4,3066.9,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3061.0,3080.2000000000003,3071.8,-5,-5,123.0,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,79.625,124.0,84.75,123.125,-0.25,13.625,0.73046875,18.0,0,0,0,0.0,21,21,21,20,20,20,9,0,29,23,1,12,9,255,0,0,2.1,3,2009
2025-02-25 09:23:10,0x00000A00,True,can0,8,39.748412,30.478940666666666,828.0,10.06,-5.86,4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-14061.989486694336,26.0,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,16.0,2251,103,45,104,40.75,-40.75,Enabled,2,45,54,51,9,45.875,45,73,0,0,0,0,32,No Fault,0,168,168,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.71,35.75,1230,2098.1,5096.900000000001,-95.60000000000001,3063.1000000000004,3072.3,3073.8,3078.9,3074.1000000000004,3073.4,3083.4,3083.0,3083.1000000000004,3073.3,0.2,55.1,3074.1000000000004,3075.9,3079.7000000000003,3077.5,3071.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,1,1,7,3063.1000000000004,3083.4,3075.7000000000003,-5,-5,123.0,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.375,116.1875,80.0625,112.6875,-0.25,13.3125,0.7109375,16.0,0,0,0,0.0,20,20,20,20,20,20,9,0,29,24,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:23:11,0x191071FA,True,can0,8,39.74843083333333,30.479008166666667,828.0,10.02,-5.86,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13983.459579467773,27.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,15.0,2374,104,147,58,35.5,-35.5,Enabled,2,147,156,51,9,45.875,146,174,0,0,0,0,32,No Fault,0,173,173,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.7,35.74,1229,2098.0,5097.0,-95.60000000000001,3064.6000000000004,3074.0,3074.6000000000004,3077.3,3072.1000000000004,3069.1000000000004,3083.5,3084.0,3083.4,3071.8,0.2,55.1,3075.1000000000004,3077.3,3080.2000000000003,3076.2000000000003,3069.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,1,8,3064.6000000000004,3084.0,3075.4,-5,-5,122.9,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,75.0,110.0,77.75,107.5,-0.5,14.5625,0.765625,15.0,0,0,0,0.0,20,20,20,19,19,19,9,0,30,24,1,12,8,255,0,0,2.1,3,2009
2025-02-25 09:23:12,0x00000A13,True,can0,8,39.74845533333333,30.479077,828.1,10.02,-5.86,4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13902.614974975586,28.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,2481,101,247,246,33.1875,-33.1875,Enabled,2,247,183,51,9,45.6875,247,16,0,0,0,0,32,No Fault,0,178,178,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.69,35.730000000000004,1229,2108.2000000000003,5096.6,-93.10000000000001,3064.0,3072.2000000000003,3073.7000000000003,3078.8,3074.0,3071.7000000000003,3083.7000000000003,3082.9,3082.7000000000003,3073.2000000000003,0.2,55.1,3074.6000000000004,3076.0,3079.5,3077.5,3070.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3064.0,3083.7000000000003,3075.6000000000004,-5,-5,122.9,326.0,326.0,46.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,80.5,101.1875,75.4375,102.25,-0.75,15.125,0.8046875,14.0,0,0,0,0.0,19,19,19,19,19,19,8,0,30,24,1,12,7,255,0,0,2.1,3,2009
2025-02-25 09:23:13,0x00000A14,True,can0,8,39.74848516666667,30.479146333333333,828.0,10.01,-5.86,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13817.41275024414,30.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,2618,97,91,208,30.75,-30.75,Enabled,2,91,100,51,9,45.8125,91,118,0,0,0,0,32,No Fault,0,183,183,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.68,35.72,1229,2135.8,5096.6,-86.4,3069.1000000000004,3077.0,3077.5,3081.1000000000004,3074.0,3067.2000000000003,3087.6000000000004,3087.1000000000004,3086.1000000000004,3076.0,0.2,55.1,3079.4,3080.5,3083.0,3080.0,3070.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,6,1,7,3067.2000000000003,3087.6000000000004,3078.4,-5,-5,122.9,326.0,326.0,46.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,65.5,105.9375,73.125,96.25,0.3125,14.5625,0.77734375,13.0,0,0,0,0.0,19,19,19,19,19,19,8,0,30,23,1,12,7,255,0,0,2.1,3,2009
2025-02-25 09:23:14,0x00000A14,True,can0,8,39.748519333333334,30.479216833333332,827.8,10.01,-5.86,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13728.169662475586,31.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,10.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,10.0,2729,78,191,96,28.625,-28.625,Enabled,2,191,200,51,9,46.1875,191,224,0,0,0,0,32,No Fault,0,188,188,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.67,35.71,1228,2178.3,5096.900000000001,-75.9,3081.9,3088.9,3086.3,3091.3,3088.4,3095.4,3100.3,3098.7000000000003,3095.0,3086.0,0.2,55.1,3091.9,3092.4,3092.6000000000004,3090.1000000000004,3085.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3081.9,3100.3,3090.9,-5,-5,122.80000000000001,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,73.9375,86.6875,68.5,84.875,-1.3125,15.375,0.828125,11.0,0,0,0,0.0,19,19,19,18,18,18,9,0,30,23,1,12,7,255,0,0,2.1,3,2009
2025-02-25 09:23:15,0x1918FF71,True,can0,8,39.748555333333336,30.4792905,827.6,10.1,-5.86,2,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13635.478012084961,32.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,9.0,2818,72,36,9,27.375,-27.375,Enabled,2,35,44,51,9,46.3125,35,70,0,0,0,0,32,No Fault,0,193,193,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.67,35.71,1228,2219.2000000000003,5096.6,-65.9,3093.0,3101.4,3101.1000000000004,3103.4,3098.2000000000003,3099.7000000000003,3109.8,3110.7000000000003,3108.9,3098.4,0.1,55.1,3102.5,3104.8,3106.1000000000004,3102.4,3095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3093.0,3110.7000000000003,3102.3,-5,-4,122.80000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,59.5625,76.6875,61.75,74.125,0.0625,14.3125,0.7578125,9.0,0,0,0,0.0,18,18,18,17,17,17,9,0,30,23,1,12,6,255,0,0,2.1,3,2009
2025-02-25 09:23:16,0x00000A13,True,can0,8,39.74859283333333,30.479367166666666,827.5,10.1,-5.82,0,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13539.76889038086,33.5,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,9.0,2915,75,136,209,25.3125,-25.3125,Enabled,2,135,144,51,9,46.1875,135,168,0,0,0,0,32,No Fault,0,198,198,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.660000000000004,35.69,1228,2202.4,5097.400000000001,-70.0,3090.1000000000004,3098.9,3098.8,3103.6000000000004,3097.5,3090.3,3107.3,3108.0,3107.1000000000004,3098.4,0.1,55.1,3099.6000000000004,3102.1000000000004,3104.2000000000003,3102.4,3094.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3090.1000000000004,3108.0,3100.1000000000004,-5,-4,122.80000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,52.0,78.5,61.75,75.3125,0.125,15.125,0.80078125,9.0,0,0,0,0.0,17,17,17,17,17,17,9,0,30,23,1,12,5,255,0,0,2.1,3,2009
2025-02-25 09:23:17,0x191071FA,True,can0,8,39.748631833333334,30.479446666666668,827.3,10.1,-5.82,-4,user1,0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-13441.724426269531,34.0,53,0,1065.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,12.0,2927,2,235,103,25.25,-25.25,Enabled,0,235,242,51,9,47.625,235,35,0,0,0,0,32,No Fault,0,203,203,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,37.660000000000004,35.69,1228,2478.8,5098.0,-2.4000000000000004,3166.8,3173.6000000000004,3174.5,3175.6000000000004,3172.9,3176.5,3178.9,3179.7000000000003,3179.0,3170.4,0.2,55.1,3174.2000000000003,3177.6000000000004,3177.6000000000004,3174.9,3170.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3166.8,3179.7000000000003,3174.8,-5,-4,122.80000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,23.0,14.0,26.25,12.5625,1.375,9.375,0.4921875,1.0,0,0,0,0.0,17,17,17,16,16,16,9,0,30,23,1,12,5,255,0,0,2.1,3,2009
