Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:13:00,0x00000A0A,True,can0,8,39.750853666666664,30.481154,810.6,17.08,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30198.23143005371,22.0,1675,113,50,149,65.5625,-65.5625,Enabled,2,50,59,60,40,46.0625,49,120,19.82,17.32,646,2120.5,5096.6,-90.0,3092.1000000000004,3092.6000000000004,3092.5,3094.1000000000004,3092.7000000000003,3090.2000000000003,3098.1000000000004,3097.8,3097.3,3092.0,0.1,55.1,3106.4,3102.6000000000004,3105.0,3098.1000000000004,3097.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3084.4,3106.4,3096.5,0,1,64.60000000000001,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,181,181,101.1875,146.625,93.25,144.4375,-1.8125,12.625,0.67578125,22.0,0,0,0,0.0,30,30,30,30,30,30,40,0,37,31,23,21,9,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:01,0x1919FF71,True,can0,8,39.75080966666667,30.48115,811.2,17.08,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30144.910247802734,22.0,1594,110,147,162,68.0,-68.0,Enabled,0,147,154,60,40,46.1875,146,219,19.81,17.31,646,2128.0,5096.400000000001,-88.30000000000001,3096.0,3096.5,3097.5,3100.6000000000004,3098.0,3098.1000000000004,3102.7000000000003,3102.0,3102.3,3098.2000000000003,0.1,55.1,3110.4,3106.8,3110.0,3104.2000000000003,3102.6000000000004,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0,2,0,3,1,1,2,1,3096.0,3110.4,3101.7000000000003,0,1,64.60000000000001,326.0,326.0,46.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,18.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,186,186,85.25,149.5,93.25,144.1875,-0.8125,11.75,0.62890625,22.0,0,0,0,0.0,31,31,31,30,30,30,40,0,37,31,23,21,10,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:02,0x00000A01,True,can0,8,39.750767,30.481146333333335,811.9,17.33,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30092.253173828125,22.0,1510,105,250,175,68.0,-68.0,Enabled,0,250,1,60,40,46.1875,250,67,19.8,17.3,646,2151.4,5096.900000000001,-82.5,3098.8,3098.8,3099.2000000000003,3104.3,3101.2000000000003,3102.8,3106.0,3104.3,3104.2000000000003,3101.8,0.1,55.1,3113.2000000000003,3109.2000000000003,3112.0,3108.0,3105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,1,3098.8,3113.2000000000003,3104.6000000000004,0,1,64.60000000000001,326.0,326.0,46.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,191,191,93.4375,142.6875,93.25,144.1875,-1.125,11.75,0.625,22.0,0,0,0,0.0,31,31,31,31,31,31,40,0,37,32,23,21,10,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:03,0x00000A01,True,can0,8,39.75072733333333,30.481143,812.4,17.85,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-30042.474212646484,18.0,1418,79,94,93,68.0,-68.0,Enabled,0,94,101,60,40,46.5,94,172,19.8,17.3,646,2251.1,5096.400000000001,-58.0,3116.4,3117.0,3116.7000000000003,3120.3,3116.4,3117.3,3121.8,3121.6000000000004,3121.2000000000003,3118.0,0.1,55.1,3129.3,3126.5,3128.4,3123.7000000000003,3120.4,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,1,2,1,3116.4,3129.3,3121.0,0,1,64.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,2,D_Posiiton,0,No Fault,0,196,196,85.1875,125.1875,84.75,122.625,-0.8125,10.1875,0.5390625,18.0,0,0,0,0.0,31,31,31,31,31,31,40,0,37,32,23,21,10,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:04,0x00000A04,True,can0,8,39.75069,30.48114066666667,812.9,17.85,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-29997.53253173828,22.0,1349,95,194,204,68.0,-68.0,Enabled,0,194,201,60,41,46.4375,193,15,19.79,17.29,645,2188.8,5096.400000000001,-73.3,3109.0,3111.0,3109.5,3112.8,3108.2000000000003,3105.4,3113.7000000000003,3115.3,3114.1000000000004,3110.6000000000004,0.1,55.1,3122.0,3120.5,3121.6000000000004,3116.3,3112.6000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3105.4,3122.0,3113.5,0,1,64.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,201,201,93.0,147.8125,93.25,145.5,-0.9375,10.375,0.55078125,22.0,0,0,0,0.0,31,31,31,30,30,30,40,0,37,32,23,21,9,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:05,0x00000A02,True,can0,8,39.750655333333334,30.481138833333333,813.2,17.85,1.11,6,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-29953.30389404297,22.0,1305,92,38,1,68.0,-68.0,Enabled,0,38,45,60,41,46.4375,38,116,19.78,17.28,645,2206.1,5096.200000000001,-69.0,3110.8,3112.6000000000004,3110.1000000000004,3113.3,3110.4,3110.7000000000003,3115.8,3116.5,3114.8,3111.0,0.2,55.1,3123.7000000000003,3121.6000000000004,3122.2000000000003,3116.7000000000003,3114.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,3,2,1,3110.1000000000004,3123.7000000000003,3114.9,0,1,64.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.0,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,206,206,88.625,147.1875,93.25,144.1875,-0.625,9.875,0.5234375,22.0,0,0,0,0.0,32,32,32,31,31,31,41,0,37,32,23,21,10,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:06,0x00000A0F,True,can0,8,39.75062166666667,30.4811375,813.5,17.85,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-29909.308486938477,22.0,1284,91,138,79,68.0,-68.0,Enabled,0,138,145,60,41,46.5,138,217,19.78,17.28,645,2215.9,5095.900000000001,-66.60000000000001,3109.1000000000004,3112.6000000000004,3113.2000000000003,3116.7000000000003,3112.1000000000004,3101.3,3114.5,3117.2000000000003,3117.9,3114.5,0.1,55.1,3122.4,3121.9,3124.6000000000004,3120.1000000000004,3116.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3101.3,3124.6000000000004,3115.6000000000004,0,1,64.5,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,211,211,97.8125,144.8125,93.25,144.1875,-1.0625,9.875,0.5234375,22.0,0,0,0,0.0,32,32,32,31,31,31,41,0,37,32,23,21,10,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:07,0x00000A12,True,can0,8,39.750589,30.481136,813.8,17.85,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,117,0,0.0,0,0,-29867.796310424805,22.0,1261,90,238,154,68.0,-68.0,Enabled,0,238,245,60,41,46.5,237,60,19.77,17.27,645,2215.9,5096.200000000001,-66.7,3111.5,3113.0,3114.1000000000004,3115.0,3112.2000000000003,3110.6000000000004,3117.6000000000004,3117.8,3118.4,3112.8,0.1,55.1,3125.0,3122.6000000000004,3125.6000000000004,3118.7000000000003,3116.4,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0,2,0,3,1,6,2,3,3110.6000000000004,3125.6000000000004,3116.7000000000003,0,1,64.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,117.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,216,216,91.5625,143.25,93.25,144.1875,-0.625,9.6875,0.51171875,22.0,0,0,0,0.0,32,32,32,31,31,31,41,0,38,32,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:08,0x00000A0D,True,can0,8,39.7505565,30.4811345,814.2,18.2,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29825.966232299805,22.0,1258,90,82,251,68.0,-68.0,Enabled,0,82,89,60,41,46.4375,82,160,19.76,17.26,644,2227.5,5096.5,-63.800000000000004,3110.8,3113.2000000000003,3114.3,3115.5,3113.1000000000004,3109.4,3117.2000000000003,3118.0,3118.7000000000003,3113.0,0.1,55.1,3124.4,3122.7000000000003,3125.8,3119.1000000000004,3117.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3109.4,3125.8,3116.8,0,1,64.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,221,221,91.0,147.875,93.25,144.1875,-0.5625,9.4375,0.5,22.0,0,0,0,0.0,32,32,32,31,31,31,41,0,38,32,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:09,0x00000A0D,True,can0,8,39.7505245,30.481133166666666,814.5,17.82,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29783.19078063965,22.0,1259,89,182,95,68.0,-68.0,Enabled,0,182,189,60,41,46.5,182,5,19.76,17.26,644,2214.7000000000003,5096.0,-67.0,3112.7000000000003,3113.7000000000003,3115.1000000000004,3117.2000000000003,3114.5,3116.1000000000004,3119.1000000000004,3118.7000000000003,3119.6000000000004,3114.8,0.1,55.1,3126.1000000000004,3123.4,3126.5,3120.7000000000003,3118.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3112.7000000000003,3126.5,3118.4,0,1,64.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,226,226,93.6875,146.375,93.25,144.1875,-0.8125,9.625,0.5078125,22.0,0,0,0,0.0,32,32,32,31,32,31,41,0,38,32,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:10,0x00000A12,True,can0,8,39.750493166666665,30.481131833333333,814.7,17.82,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29750.550369262695,22.0,1252,90,6,169,68.0,-68.0,Enabled,0,6,13,60,41,46.4375,6,84,19.75,17.25,644,2219.7000000000003,5095.900000000001,-65.7,3112.6000000000004,3114.0,3115.8,3117.0,3112.7000000000003,3111.4,3118.1000000000004,3118.6000000000004,3119.9,3114.6000000000004,0.1,55.1,3125.6000000000004,3123.4,3126.8,3120.6000000000004,3116.9,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3111.4,3126.8,3117.8,0,1,64.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,230,230,91.875,145.75,93.25,144.1875,-0.875,9.8125,0.5078125,22.0,0,0,0,0.0,32,32,32,32,32,32,41,0,38,32,23,21,11,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:13:11,0x1918FF71,True,can0,8,39.750460333333336,30.481131,815.2,17.82,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29707.8673248291,22.0,1264,91,108,28,68.0,-68.0,Enabled,0,107,114,60,41,46.5,107,186,19.740000000000002,17.240000000000002,644,2213.3,5096.200000000001,-67.3,3114.7000000000003,3115.8,3115.7000000000003,3118.8,3114.3,3113.6000000000004,3119.8,3120.3,3120.1000000000004,3116.5,0.1,55.1,3127.5,3125.3,3127.3,3122.4,3118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3113.6000000000004,3127.5,3119.3,0,1,64.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.5,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,235,235,92.25,146.25,93.25,144.1875,-0.75,9.375,0.49609375,22.0,0,0,0,0.0,32,32,32,32,32,32,42,0,38,33,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:12,0x00000A0F,True,can0,8,39.75042783333333,30.481130333333333,815.5,17.17,1.11,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29657.160705566406,22.0,1273,91,226,155,68.0,-68.0,Enabled,0,226,233,60,41,46.5,226,49,19.73,17.23,644,2218.7000000000003,5096.5,-66.0,3112.2000000000003,3113.3,3111.3,3115.9,3113.2000000000003,3115.9,3117.2000000000003,3117.4,3116.0,3113.4,0.1,55.1,3125.0,3122.5,3123.4,3119.3,3117.4,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0,2,0,3,1,3,2,1,3111.3,3125.0,3116.8,0,1,64.4,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,14.5,25,0,1086.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,241,241,93.3125,144.625,93.25,144.1875,-0.8125,9.6875,0.51171875,22.0,0,0,0,0.0,33,33,33,32,32,32,41,0,38,33,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
2025-02-25 11:13:13,0x00000A01,True,can0,8,39.75039483333333,30.481129666666668,816.0,17.17,1.15,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29615.214950561523,22.0,1288,92,70,16,68.0,-68.0,Enabled,0,70,77,60,41,46.5,69,148,19.73,17.23,643,2223.5,5096.3,-64.8,3109.7000000000003,3113.0,3112.6000000000004,3115.8,3111.8,3104.0,3114.8,3117.4,3117.2000000000003,3113.5,0.1,55.1,3122.7000000000003,3122.1000000000004,3124.3,3119.1000000000004,3116.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,6,2,3,3104.0,3124.3,3115.6000000000004,0,1,64.3,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.0,25,0,1086.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,246,246,96.0,144.1875,93.25,144.1875,-1.0625,9.875,0.5234375,22.0,0,0,0,0.0,33,33,33,32,32,32,41,0,38,33,23,21,11,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:13:14,0x00000A0D,True,can0,8,39.75036166666667,30.481128333333334,816.4,18.25,1.15,7,user1,t_0,00:20,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,116,0,0.0,0,0,-29571.647171020508,22.0,1323,94,170,153,68.0,-68.0,Enabled,0,170,177,60,42,46.4375,170,249,19.72,17.22,643,2214.4,5096.1,-67.0,3108.5,3111.1000000000004,3111.2000000000003,3114.2000000000003,3110.7000000000003,3102.9,3113.8,3115.8,3115.8,3112.1000000000004,0.1,55.1,3121.8,3120.6000000000004,3123.0,3117.7000000000003,3115.1000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3102.9,3123.0,3114.2000000000003,0,1,64.3,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,116.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,15.0,25,0,1086.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,17,3,D_Posiiton,0,No Fault,0,251,251,90.75,146.1875,93.25,144.1875,-0.6875,10.0625,0.53125,22.0,0,0,0,0.0,33,33,33,32,32,32,42,0,38,33,23,21,11,255,0,0,0,0,0,0,105,1.5,3,2008
